match_id,timestamp,player_champion,opponent_champion,total_cs,opponent_total_cs,cs_per_min,gold_diff,first_10_min_cs,opponent_first_10_min_cs,win,player_cs_timeline,opponent_cs_timeline
EUW1_7283756897,2025-01-26T23:04:00.825000,Teemo,Ryze,111,159,6.4975609756097565,-3184,66,86,False,"0,0,3,11,17,25,34,41,49,55,66,73,78,88,92","0,0,4,13,23,35,45,54,66,78,86,98,104,121,127"
EUW1_7294524356,2025-02-04T17:59:21.565000,Yone,Sion,182,258,4.988579259936044,-3591,65,70,False,"0,0,3,11,18,22,27,35,48,59,65,66,69,82,82","0,0,3,14,25,33,41,48,52,66,70,83,93,99,107"
EUW1_7294524356,2025-02-04T17:59:21.565000,Sion,Yone,258,182,7.071722247601644,3591,70,65,True,"0,0,3,14,25,33,41,48,52,66,70,83,93,99,107","0,0,3,11,18,22,27,35,48,59,65,66,69,82,82"
EUW1_7291264419,2025-02-01T23:01:17.588000,Vladimir,Garen,169,273,4.8493543758967,-6362,52,89,False,"0,0,1,8,14,22,29,40,45,47,52,62,67,71,77","0,0,3,15,21,35,41,49,57,75,89,96,102,113,122"
EUW1_7291264419,2025-02-01T23:01:17.588000,Garen,Vladimir,273,169,7.833572453371592,6362,89,52,True,"0,0,3,15,21,35,41,49,57,75,89,96,102,113,122","0,0,1,8,14,22,29,40,45,47,52,62,67,71,77"
EUW1_7291039275,2025-02-01T20:40:19.580000,Darius,Urgot,234,221,5.364921666029805,-578,68,48,True,"0,0,1,9,17,25,39,46,55,59,68,78,84,96,107","0,0,0,9,21,23,26,41,41,43,48,53,62,69,76"
EUW1_7291039275,2025-02-01T20:40:19.580000,Urgot,Darius,221,234,5.066870462361482,578,48,68,False,"0,0,0,9,21,23,26,41,41,43,48,53,62,69,76","0,0,1,9,17,25,39,46,55,59,68,78,84,96,107"
EUW1_7290992487,2025-02-01T20:01:06.043000,Garen,Malphite,161,197,5.63922942206655,180,63,86,True,"0,0,2,11,20,32,41,46,50,55,63,63,67,78,91","0,0,5,15,26,38,43,52,64,73,86,86,96,103,104"
EUW1_7290992487,2025-02-01T20:01:06.043000,Malphite,Garen,197,161,6.900175131348512,-180,86,63,False,"0,0,5,15,26,38,43,52,64,73,86,86,96,103,104","0,0,2,11,20,32,41,46,50,55,63,63,67,78,91"
EUW1_7290972853,2025-02-01T19:49:16.467000,Gragas,Zed,0,0,0.0,0,0,0,False,"0,0,0","0,0,0"
EUW1_7290972853,2025-02-01T19:49:16.467000,Zed,Gragas,0,0,0.0,0,0,0,True,"0,0,0","0,0,0"
EUW1_7290910811,2025-02-01T19:03:23.560000,Darius,Gangplank,199,244,5.063613231552163,-1046,60,59,True,"0,0,5,10,20,28,35,45,47,53,60,71,83,88,88","0,0,2,9,17,21,33,39,51,51,59,62,66,78,87"
EUW1_7290910811,2025-02-01T19:03:23.560000,Gangplank,Darius,244,199,6.208651399491095,1046,59,60,False,"0,0,2,9,17,21,33,39,51,51,59,62,66,78,87","0,0,5,10,20,28,35,45,47,53,60,71,83,88,88"
EUW1_7290403995,2025-02-01T12:15:39.870000,Gangplank,Akali,289,175,5.707702435813035,6784,73,51,True,"0,0,4,15,24,33,38,47,57,60,73,79,90,96,104","0,0,5,11,24,28,32,36,39,48,51,53,63,70,75"
EUW1_7290403995,2025-02-01T12:15:39.870000,Akali,Gangplank,175,289,3.456221198156682,-6784,51,73,False,"0,0,5,11,24,28,32,36,39,48,51,53,63,70,75","0,0,4,15,24,33,38,47,57,60,73,79,90,96,104"
EUW1_6862775643,2024-03-19T20:56:49.803000,Poppy,Fiora,86,107,5.778275475923852,158,54,68,False,"0,0,2,10,14,29,31,33,42,47,54,62,70,74,82","0,0,2,14,21,27,38,50,55,59,68,79,84,88,95"
EUW1_6862775643,2024-03-19T20:56:49.803000,Fiora,Poppy,107,86,7.189249720044793,-158,68,54,True,"0,0,2,14,21,27,38,50,55,59,68,79,84,88,95","0,0,2,10,14,29,31,33,42,47,54,62,70,74,82"
EUW1_6862512608,2024-03-19T18:02:34.730000,DrMundo,Malphite,173,153,5.818385650224215,412,73,62,True,"0,0,2,10,22,30,38,47,52,59,73,80,88,95,105","0,0,3,11,19,27,37,42,53,57,63,69,73,78,87"
EUW1_6862512608,2024-03-19T18:02:34.730000,Malphite,DrMundo,153,173,5.145739910313901,-412,62,73,False,"0,0,3,11,19,27,37,42,53,57,63,69,73,78,87","0,0,2,10,22,30,38,47,52,59,73,80,88,95,105"
EUW1_6859841272,2024-03-17T15:44:13.436000,Illaoi,Darius,132,100,7.478753541076488,4187,72,70,True,"0,0,3,4,18,23,30,45,55,62,72,81,84,102,106","0,0,3,13,18,28,36,38,49,60,70,71,83,85,95"
EUW1_6859841272,2024-03-17T15:44:13.436000,Darius,Illaoi,100,132,5.6657223796034,-4187,70,72,False,"0,0,3,13,18,28,36,38,49,60,70,71,83,85,95","0,0,3,4,18,23,30,45,55,62,72,81,84,102,106"
EUW1_6859327636,2024-03-17T03:13:44.166000,Irelia,Shen,239,202,6.215864759427828,-410,67,39,False,"0,0,3,4,15,19,27,35,49,60,67,77,85,94,94","0,0,2,16,20,28,29,29,31,35,39,46,52,56,60"
EUW1_6859327636,2024-03-17T03:13:44.166000,Shen,Irelia,202,239,5.253576072821846,410,39,67,True,"0,0,2,16,20,28,29,29,31,35,39,46,52,56,60","0,0,3,4,15,19,27,35,49,60,67,77,85,94,94"
EUW1_6859301853,2024-03-17T02:37:12.232000,Trundle,Sett,191,186,6.262295081967213,791,43,69,True,"0,0,0,9,14,23,24,29,29,37,43,43,57,72,80","0,0,2,2,12,19,31,38,48,57,69,86,93,102,113"
EUW1_6859301853,2024-03-17T02:37:12.232000,Sett,Trundle,186,191,6.098360655737705,-791,69,43,False,"0,0,2,2,12,19,31,38,48,57,69,86,93,102,113","0,0,0,9,14,23,24,29,29,37,43,43,57,72,80"
EUW1_6858099563,2024-03-16T09:55:36.097000,Aatrox,Kayle,255,329,5.702571748043235,-6749,66,48,True,"0,0,2,12,21,29,36,43,51,54,66,72,76,89,101","0,0,2,8,15,21,26,34,41,45,48,60,71,71,72"
EUW1_6858099563,2024-03-16T09:55:36.097000,Kayle,Aatrox,329,255,7.357435706298919,6749,48,66,False,"0,0,2,8,15,21,26,34,41,45,48,60,71,71,72","0,0,2,12,21,29,36,43,51,54,66,72,76,89,101"
EUW1_6857289001,2024-03-15T18:59:42.722000,Yasuo,Tryndamere,171,233,5.961650203370134,-5098,40,73,False,"0,0,2,7,8,13,13,17,29,29,40,44,54,64,77","0,0,2,10,13,21,32,47,57,65,73,82,93,109,115"
EUW1_6857289001,2024-03-15T18:59:42.722000,Tryndamere,Yasuo,233,171,8.123184195235329,5098,73,40,True,"0,0,2,10,13,21,32,47,57,65,73,82,93,109,115","0,0,2,7,8,13,13,17,29,29,40,44,54,64,77"
EUW1_6857215733,2024-03-15T18:02:44.959000,Gnar,Kennen,193,140,6.45484949832776,297,61,52,False,"0,0,2,13,16,26,33,37,46,51,61,68,74,88,89","0,0,3,12,22,26,34,37,42,49,52,59,66,71,79"
EUW1_6857215733,2024-03-15T18:02:44.959000,Kennen,Gnar,140,193,4.682274247491639,-297,52,61,True,"0,0,3,12,22,26,34,37,42,49,52,59,66,71,79","0,0,2,13,16,26,33,37,46,51,61,68,74,88,89"
EUW1_6855924353,2024-03-14T17:46:41.917000,Sion,Aatrox,261,218,6.261495401839265,-394,64,42,False,"0,0,3,11,20,23,33,38,48,52,64,74,83,92,96","0,0,2,6,11,14,21,22,30,31,42,52,63,73,79"
EUW1_6855924353,2024-03-14T17:46:41.917000,Aatrox,Sion,218,261,5.229908036785286,394,42,64,True,"0,0,2,6,11,14,21,22,30,31,42,52,63,73,79","0,0,3,11,20,23,33,38,48,52,64,74,83,92,96"
EUW1_6854812125,2024-03-13T19:17:20.821000,Renekton,Chogath,240,186,7.746100053792361,1416,78,58,False,"0,0,2,13,23,26,36,48,58,69,78,88,98,109,122","0,0,2,10,15,19,32,36,40,52,58,70,80,83,91"
EUW1_6854812125,2024-03-13T19:17:20.821000,Chogath,Renekton,186,240,6.00322754168908,-1416,58,78,True,"0,0,2,10,15,19,32,36,40,52,58,70,80,83,91","0,0,2,13,23,26,36,48,58,69,78,88,98,109,122"
EUW1_6854696903,2024-03-13T17:51:58.803000,Gwen,Garen,207,222,5.594594594594595,-2737,65,67,False,"0,0,1,7,16,25,32,46,52,58,65,66,72,77,86","0,0,2,14,23,25,36,39,50,57,67,72,77,80,90"
EUW1_6854696903,2024-03-13T17:51:58.803000,Garen,Gwen,222,207,6.0,2737,67,65,True,"0,0,2,14,23,25,36,39,50,57,67,72,77,80,90","0,0,1,7,16,25,32,46,52,58,65,66,72,77,86"
EUW1_6853539419,2024-03-12T18:53:12.400000,Poppy,Smolder,170,193,5.238828967642527,-716,58,55,False,"0,0,4,10,19,22,34,37,44,56,58,64,68,75,86","0,0,2,10,16,21,26,30,42,48,55,67,78,84,89"
EUW1_6853539419,2024-03-12T18:53:12.400000,Smolder,Poppy,193,170,5.947611710323574,716,55,58,True,"0,0,2,10,16,21,26,30,42,48,55,67,78,84,89","0,0,4,10,19,22,34,37,44,56,58,64,68,75,86"
EUW1_6852300985,2024-03-11T19:33:11.671000,Garen,Shen,98,95,6.112266112266112,-2308,52,52,False,"0,0,2,4,12,22,23,26,37,41,52,55,67,75,88","0,0,1,11,12,15,28,37,38,50,52,59,63,70,83"
EUW1_6852300985,2024-03-11T19:33:11.671000,Shen,Garen,95,98,5.9251559251559245,2308,52,52,True,"0,0,1,11,12,15,28,37,38,50,52,59,63,70,83","0,0,2,4,12,22,23,26,37,41,52,55,67,75,88"
EUW1_7308019299,2025-02-16T03:33:45.855000,Aatrox,Volibear,145,290,3.7646040675032455,-5254,55,74,True,"0,0,0,6,14,17,23,32,38,45,55,61,70,78,85","0,0,5,11,22,33,44,48,51,63,74,85,92,98,104"
EUW1_7308019299,2025-02-16T03:33:45.855000,Volibear,Aatrox,290,145,7.529208135006491,5254,74,55,False,"0,0,5,11,22,33,44,48,51,63,74,85,92,98,104","0,0,0,6,14,17,23,32,38,45,55,61,70,78,85"
EUW1_7308007652,2025-02-16T02:55:57.085000,Urgot,Trundle,196,249,6.54424040066778,-4337,60,77,False,"0,0,3,14,21,28,35,45,50,53,60,70,75,87,91","0,0,4,13,23,31,40,49,60,69,77,87,99,108,120"
EUW1_7308007652,2025-02-16T02:55:57.085000,Trundle,Urgot,249,196,8.313856427378965,4337,77,60,True,"0,0,4,13,23,31,40,49,60,69,77,87,99,108,120","0,0,3,14,21,28,35,45,50,53,60,70,75,87,91"
EUW1_7282354319,2025-01-26T02:05:37.776000,Gnar,KSante,178,193,6.141460609545716,1112,71,70,True,"0,0,2,10,19,30,41,44,55,62,71,81,90,92,95","0,0,4,12,20,26,38,44,51,61,70,78,87,94,101"
EUW1_7282354319,2025-01-26T02:05:37.776000,KSante,Gnar,193,178,6.658999424956871,-1112,70,71,False,"0,0,4,12,20,26,38,44,51,61,70,78,87,94,101","0,0,2,10,19,30,41,44,55,62,71,81,90,92,95"
EUW1_7282331556,2025-01-26T01:36:21.172000,KSante,Riven,133,122,6.229508196721311,1061,57,67,True,"0,0,1,12,17,28,35,41,47,54,57,63,79,81,92","0,0,2,6,14,18,32,38,46,56,67,76,79,80,82"
EUW1_7282331556,2025-01-26T01:36:21.172000,Riven,KSante,122,133,5.7142857142857135,-1061,67,57,False,"0,0,2,6,14,18,32,38,46,56,67,76,79,80,82","0,0,1,12,17,28,35,41,47,54,57,63,79,81,92"
EUW1_7282281440,2025-01-26T01:02:10.165000,Irelia,Teemo,223,164,7.641347801256424,9079,64,50,True,"0,0,0,8,19,22,31,36,47,53,65,71,78,93,99","0,0,5,14,17,22,24,37,38,40,50,55,57,62,67"
EUW1_7282281440,2025-01-26T01:02:10.165000,Teemo,Irelia,164,223,5.619645916619075,-9079,50,64,False,"0,0,5,14,17,22,24,37,38,40,50,55,57,62,67","0,0,0,8,19,22,31,36,47,53,65,71,78,93,99"
EUW1_7280624812,2025-01-24T23:57:58.290000,Ambessa,Riven,199,150,7.192771084337349,3393,65,63,True,"0,0,0,9,18,21,32,38,47,57,65,74,79,87,99","0,0,4,10,21,25,35,46,48,54,63,68,74,82,83"
EUW1_7280624812,2025-01-24T23:57:58.290000,Riven,Ambessa,150,199,5.421686746987952,-3393,63,65,False,"0,0,4,10,21,25,35,46,48,54,63,68,74,82,83","0,0,0,9,18,21,32,38,47,57,65,74,79,87,99"
EUW1_7280532980,2025-01-24T23:12:44.436000,Shen,Ambessa,148,206,4.593895499224004,-247,56,51,True,"0,0,3,15,16,18,29,36,42,51,56,64,67,69,71","0,0,3,8,11,18,27,38,41,43,51,62,63,66,79"
EUW1_7280532980,2025-01-24T23:12:44.436000,Ambessa,Shen,206,148,6.394205897568546,247,51,56,False,"0,0,3,8,11,18,27,38,41,43,51,62,63,66,79","0,0,3,15,16,18,29,36,42,51,56,64,67,69,71"
EUW1_7280437648,2025-01-24T22:24:41.656000,Irelia,Sion,234,146,8.352171326591314,6112,71,50,True,"0,0,2,10,15,21,31,42,55,62,71,78,85,92,106","0,0,3,9,14,16,17,26,35,41,50,54,56,65,70"
EUW1_7280437648,2025-01-24T22:24:41.656000,Sion,Irelia,146,234,5.211183819155265,-6112,50,71,False,"0,0,3,9,14,16,17,26,35,41,50,54,56,65,70","0,0,2,10,15,21,31,42,55,62,71,78,85,92,106"
EUW1_7280356306,2025-01-24T21:49:27.603000,KSante,Nasus,195,190,6.573033707865168,1930,62,68,True,"0,0,4,9,15,24,27,37,42,53,62,75,81,92,99","0,0,1,13,17,24,34,44,48,59,68,69,79,84,90"
EUW1_7280356306,2025-01-24T21:49:27.603000,Nasus,KSante,190,195,6.404494382022472,-1930,68,62,False,"0,0,1,13,17,24,34,44,48,59,68,69,79,84,90","0,0,4,9,15,24,27,37,42,53,62,75,81,92,99"
EUW1_7274383888,2025-01-19T22:59:21.920000,Mordekaiser,Ambessa,218,257,5.757042253521127,-267,56,72,True,"0,0,5,11,17,28,31,40,44,48,56,66,82,94,99","0,0,1,13,18,26,32,42,50,62,72,86,92,99,108"
EUW1_7274383888,2025-01-19T22:59:21.920000,Ambessa,Mordekaiser,257,218,6.786971830985915,267,72,56,False,"0,0,1,13,18,26,32,42,50,62,72,86,92,99,108","0,0,5,11,17,28,31,40,44,48,56,66,82,94,99"
EUW1_7274327129,2025-01-19T22:24:47.391000,Irelia,Camille,206,144,8.229027962716378,3521,77,54,True,"0,0,1,10,12,28,33,50,54,66,77,86,101,108,113","0,0,4,10,19,20,32,33,41,45,54,66,72,78,80"
EUW1_7274327129,2025-01-19T22:24:47.391000,Camille,Irelia,144,206,5.752330226364847,-3521,54,77,False,"0,0,4,10,19,20,32,33,41,45,54,66,72,78,80","0,0,1,10,12,28,33,50,54,66,77,86,101,108,113"
EUW1_7271469433,2025-01-17T21:48:01.701000,Shen,Irelia,101,204,3.5647058823529414,-4063,36,73,False,"0,0,3,5,11,14,16,21,26,34,36,37,47,47,58","0,0,3,16,20,28,40,47,60,66,73,81,86,98,100"
EUW1_7271469433,2025-01-17T21:48:01.701000,Irelia,Shen,204,101,7.2,4063,73,36,True,"0,0,3,16,20,28,40,47,60,66,73,81,86,98,100","0,0,3,5,11,14,16,21,26,34,36,37,47,47,58"
EUW1_7271411354,2025-01-17T21:13:15.944000,Chogath,Aurora,151,213,5.104225352112676,264,47,57,True,"0,0,3,12,17,18,23,26,33,41,47,55,55,66,72","0,0,1,8,13,18,27,33,40,50,57,68,70,80,89"
EUW1_7271411354,2025-01-17T21:13:15.944000,Aurora,Chogath,213,151,7.2,-264,57,47,False,"0,0,1,8,13,18,27,33,40,50,57,68,70,80,89","0,0,3,12,17,18,23,26,33,41,47,55,55,66,72"
EUW1_7266996456,2025-01-13T23:50:45.027000,Aurora,Shen,281,215,6.567978184651344,1100,68,53,False,"0,0,0,9,15,21,30,36,49,60,68,72,81,85,86","0,0,0,7,16,20,24,35,38,46,53,58,66,74,79"
EUW1_7266996456,2025-01-13T23:50:45.027000,Shen,Aurora,215,281,5.025321386832879,-1100,53,68,True,"0,0,0,7,16,20,24,35,38,46,53,58,66,74,79","0,0,0,9,15,21,30,36,49,60,68,72,81,85,86"
EUW1_7266697142,2025-01-13T20:56:31.681000,Poppy,Aurora,3,5,1.3740458015267176,-49,3,5,True,"0,0,0,3","0,0,3,5"
EUW1_7266697142,2025-01-13T20:56:31.681000,Aurora,Poppy,5,3,2.290076335877863,49,5,3,False,"0,0,3,5","0,0,0,3"
EUW1_7266639741,2025-01-13T20:21:13.345000,Aurora,Kled,142,204,5.5360623781676415,-8342,36,72,False,"0,0,3,14,18,25,29,30,32,35,36,38,42,53,60","0,0,2,11,18,26,41,48,48,61,72,87,89,101,114"
EUW1_7266639741,2025-01-13T20:21:13.345000,Kled,Aurora,204,142,7.953216374269006,8342,72,36,True,"0,0,2,11,18,26,41,48,48,61,72,87,89,101,114","0,0,3,14,18,25,29,30,32,35,36,38,42,53,60"
EUW1_7261729753,2025-01-10T03:50:46.131000,Gangplank,Aurora,146,224,4.627575277337559,-3547,33,74,True,"0,0,1,6,15,15,17,18,24,30,33,33,40,47,51","0,0,4,18,25,27,35,48,57,68,74,83,91,100,110"
EUW1_7261729753,2025-01-10T03:50:46.131000,Aurora,Gangplank,224,146,7.0998415213946116,3547,74,33,False,"0,0,4,18,25,27,35,48,57,68,74,83,91,100,110","0,0,1,6,15,15,17,18,24,30,33,33,40,47,51"
EUW1_7261716659,2025-01-10T03:13:28.060000,Irelia,TahmKench,270,148,8.681672025723472,9535,80,43,True,"0,0,5,11,20,34,40,57,65,71,80,87,101,110,111","0,0,1,9,15,16,23,29,32,43,43,51,54,56,63"
EUW1_7261716659,2025-01-10T03:13:28.060000,TahmKench,Irelia,148,270,4.758842443729903,-9535,43,80,False,"0,0,1,9,15,16,23,29,32,43,43,51,54,56,63","0,0,5,11,20,34,40,57,65,71,80,87,101,110,111"
EUW1_7261708617,2025-01-10T02:49:34.708000,Aurora,Sett,121,99,7.943107221006565,2098,77,69,True,"0,0,3,11,24,34,43,48,55,66,77,90,96,106,115","0,0,3,16,24,32,41,46,56,65,69,73,74,82,86"
