match_id,timestamp,player_champion,opponent_champion,total_cs,opponent_total_cs,cs_per_min,gold_diff,first_10_min_cs,opponent_first_10_min_cs,win,player_cs_timeline,opponent_cs_timeline
EUW1_7292322621,2025-02-02T19:08:09.228000,Vayne,Aatrox,183,117,8.11529933481153,3846,77,49,True,"0,0,3,15,19,31,42,50,59,67,77,80,87,95,109","0,0,3,13,17,21,28,33,38,43,50,65,65,74,80"
EUW1_7292261704,2025-02-02T18:31:37.234000,Yasuo,Sett,134,185,5.047080979284369,-4831,35,72,False,"0,0,0,11,11,11,13,16,22,29,36,40,42,46,56","0,0,4,13,18,24,35,41,52,61,72,80,84,84,97"
EUW1_7292261704,2025-02-02T18:31:37.234000,Sett,Yasuo,185,134,6.967984934086629,4831,72,35,True,"0,0,4,13,18,24,35,41,52,61,72,80,84,84,97","0,0,0,11,11,11,13,16,22,29,36,40,42,46,56"
EUW1_7292201100,2025-02-02T17:56:20.895000,Shen,Annie,170,183,5.743243243243243,1746,55,69,True,"0,0,2,15,22,33,40,46,50,50,55,55,66,73,79","0,0,2,14,15,27,37,44,54,60,69,73,78,88,98"
EUW1_7292201100,2025-02-02T17:56:20.895000,Annie,Shen,183,170,6.1824324324324325,-1746,69,55,False,"0,0,2,14,15,27,37,44,54,60,69,73,78,88,98","0,0,2,15,22,33,40,46,50,50,55,55,66,73,79"
EUW1_7292129869,2025-02-02T17:11:39.664000,Tryndamere,Swain,207,160,7.048808172531214,7325,70,67,True,"0,0,4,11,24,30,37,40,49,59,70,73,86,95,96","0,0,0,13,18,26,33,44,54,57,67,74,86,94,94"
EUW1_7292129869,2025-02-02T17:11:39.664000,Swain,Tryndamere,160,207,5.448354143019296,-7325,67,70,False,"0,0,0,13,18,26,33,44,54,57,67,74,86,94,94","0,0,4,11,24,30,37,40,49,59,70,73,86,95,96"
EUW1_7289686235,2025-01-31T20:36:45.965000,Camille,Darius,240,220,6.614607257694074,532,50,63,False,"0,0,0,9,15,17,20,24,32,44,50,62,68,76,83","0,0,3,8,17,29,40,42,51,52,63,68,79,92,94"
EUW1_7289686235,2025-01-31T20:36:45.965000,Darius,Camille,220,240,6.063389986219568,-532,63,50,True,"0,0,3,8,17,29,40,42,51,52,63,68,79,92,94","0,0,0,9,15,17,20,24,32,44,50,62,68,76,83"
EUW1_7289652407,2025-01-31T20:14:40.730000,KSante,Jayce,99,92,6.520307354555434,2054,58,65,True,"0,0,3,12,20,25,28,37,41,51,58,67,76,82,95","0,0,4,16,24,32,36,39,50,56,65,67,73,85,87"
EUW1_7289652407,2025-01-31T20:14:40.730000,Jayce,KSante,92,99,6.059275521405049,-2054,65,58,False,"0,0,4,16,24,32,36,39,50,56,65,67,73,85,87","0,0,3,12,20,25,28,37,41,51,58,67,76,82,95"
EUW1_7289613522,2025-01-31T19:40:29.082000,Ornn,Kayn,153,158,5.294117647058823,2040,70,70,True,"0,0,4,14,18,22,35,42,51,62,70,76,84,95,100","0,0,2,13,17,28,38,46,57,62,70,82,84,84,95"
EUW1_7289613522,2025-01-31T19:40:29.082000,Kayn,Ornn,158,153,5.467128027681661,-2040,70,70,False,"0,0,2,13,17,28,38,46,57,62,70,82,84,84,95","0,0,4,14,18,22,35,42,51,62,70,76,84,95,100"
EUW1_7286930167,2025-01-29T16:44:48.387000,Gnar,Garen,216,224,6.470294558162756,-238,76,54,False,"0,0,3,16,23,32,40,46,56,65,76,76,88,100,110","0,0,5,12,18,24,29,43,47,49,54,59,71,77,86"
EUW1_7286930167,2025-01-29T16:44:48.387000,Garen,Gnar,224,216,6.709935097353969,238,54,76,True,"0,0,5,12,18,24,29,43,47,49,54,59,71,77,86","0,0,3,16,23,32,40,46,56,65,76,76,88,100,110"
EUW1_7286785194,2025-01-29T14:24:29,Kled,Riven,0,0,0.0,0,0,0,False,"0,0,0","0,0,0"
EUW1_7286785194,2025-01-29T14:24:29,Riven,Kled,0,0,0.0,0,0,0,True,"0,0,0","0,0,0"
EUW1_7285971589,2025-01-28T20:06:12.511000,Jax,Riven,161,197,5.847457627118644,-2282,55,72,False,"0,0,2,14,18,24,28,36,43,47,55,62,72,76,84","0,0,3,10,12,22,34,47,52,66,72,84,87,94,102"
EUW1_7285971589,2025-01-28T20:06:12.511000,Riven,Jax,197,161,7.154963680387409,2282,72,55,True,"0,0,3,10,12,22,34,47,52,66,72,84,87,94,102","0,0,2,14,18,24,28,36,43,47,55,62,72,76,84"
EUW1_7352898376,2025-03-31T13:22:26.306000,Kayn,Malphite,220,243,7.201309328968903,656,73,82,True,"0,0,3,15,19,33,39,46,50,63,73,81,81,85,96","0,0,3,14,19,32,41,46,57,72,82,93,106,109,122"
EUW1_7352898376,2025-03-31T13:22:26.306000,Malphite,Kayn,243,220,7.954173486088379,-656,82,73,False,"0,0,3,14,19,32,41,46,57,72,82,93,106,109,122","0,0,3,15,19,33,39,46,50,63,73,81,81,85,96"
EUW1_7352895552,2025-03-31T12:59:17.825000,Yone,Darius,122,130,7.569803516028955,-940,60,81,True,"0,0,6,12,22,25,31,31,39,50,60,74,85,93,96","0,0,1,12,15,25,31,46,57,69,81,81,84,97,116"
EUW1_7352895552,2025-03-31T12:59:17.825000,Darius,Yone,130,122,8.066184074457084,940,81,60,False,"0,0,1,12,15,25,31,46,57,69,81,81,84,97,116","0,0,6,12,22,25,31,31,39,50,60,74,85,93,96"
EUW1_7344602162,2025-03-22T19:45:46.984000,Akali,Nautilus,214,195,6.134734830387004,579,56,64,True,"0,0,5,14,15,28,36,37,39,44,56,59,71,77,82","0,0,3,12,25,28,39,39,47,56,64,72,84,93,105"
EUW1_7344602162,2025-03-22T19:45:46.984000,Nautilus,Akali,195,214,5.590062111801243,-579,64,56,False,"0,0,3,12,25,28,39,39,47,56,64,72,84,93,105","0,0,5,14,15,28,36,37,39,44,56,59,71,77,82"
EUW1_7344539974,2025-03-22T18:41:01.005000,Darius,Yasuo,250,254,7.53012048192771,1391,80,66,False,"0,0,3,13,17,30,35,50,62,73,80,85,95,103,120","0,0,3,10,18,23,37,44,53,59,66,74,91,98,110"
EUW1_7344539974,2025-03-22T18:41:01.005000,Yasuo,Darius,254,250,7.650602409638553,-1391,66,80,True,"0,0,3,10,18,23,37,44,53,59,66,74,91,98,110","0,0,3,13,17,30,35,50,62,73,80,85,95,103,120"
EUW1_7344397896,2025-03-22T16:30:34.247000,Gragas,Galio,221,237,6.082568807339449,-4563,67,69,False,"0,0,3,15,22,28,39,46,50,65,68,83,88,99,107","0,0,3,15,24,32,44,48,56,66,69,80,87,99,109"
EUW1_7344397896,2025-03-22T16:30:34.247000,Galio,Gragas,237,221,6.522935779816513,4563,69,67,True,"0,0,3,15,24,32,44,48,56,66,69,80,87,99,109","0,0,3,15,22,28,39,46,50,65,68,83,88,99,107"
EUW1_7338835128,2025-03-16T20:35:16.533000,Aatrox,Shen,232,255,5.9234042553191495,-2574,65,54,False,"0,0,2,12,14,24,25,38,45,51,65,76,89,92,92","0,0,3,13,21,22,32,37,43,48,54,57,59,67,73"
EUW1_7338835128,2025-03-16T20:35:16.533000,Shen,Aatrox,255,232,6.510638297872341,2574,54,65,True,"0,0,3,13,21,22,32,37,43,48,54,57,59,67,73","0,0,2,12,14,24,25,38,45,51,65,76,89,92,92"
EUW1_7338778847,2025-03-16T19:53:27.362000,Ambessa,Ornn,209,236,6.1987147800296585,-2268,61,82,True,"0,0,3,14,25,32,40,45,52,58,61,72,75,90,97","0,0,3,12,22,30,44,50,60,68,82,91,106,118,132"
EUW1_7338778847,2025-03-16T19:53:27.362000,Ornn,Ambessa,236,209,6.999505684626792,2268,82,61,False,"0,0,3,12,22,30,44,50,60,68,82,91,106,118,132","0,0,3,14,25,32,40,45,52,58,61,72,75,90,97"
EUW1_7337889023,2025-03-15T23:36:48.365000,Camille,Sett,191,152,7.126865671641791,5282,54,67,True,"0,0,2,7,9,17,22,31,41,46,54,63,72,79,92","0,0,3,12,16,27,35,42,48,58,67,79,79,89,89"
EUW1_7337889023,2025-03-15T23:36:48.365000,Sett,Camille,152,191,5.671641791044776,-5282,67,54,False,"0,0,3,12,16,27,35,42,48,58,67,79,79,89,89","0,0,2,7,9,17,22,31,41,46,54,63,72,79,92"
EUW1_7337846855,2025-03-15T23:02:02.284000,Darius,Garen,184,171,6.29418472063854,4565,71,50,True,"0,0,2,11,14,21,27,42,55,57,71,82,88,97,111","0,0,0,9,13,15,25,33,41,43,50,55,64,76,76"
EUW1_7337846855,2025-03-15T23:02:02.284000,Garen,Darius,171,184,5.849486887115165,-4565,50,71,False,"0,0,0,9,13,15,25,33,41,43,50,55,64,76,76","0,0,2,11,14,21,27,42,55,57,71,82,88,97,111"
EUW1_7337798729,2025-03-15T22:25:26.426000,Sion,Teemo,191,131,6.300164925783397,-1139,57,57,False,"0,0,3,11,15,24,30,43,46,53,57,64,67,72,80","0,0,3,5,5,13,22,25,38,45,57,68,68,77,89"
EUW1_7337798729,2025-03-15T22:25:26.426000,Teemo,Sion,131,191,4.321055525013744,1139,57,57,True,"0,0,3,5,5,13,22,25,38,45,57,68,68,77,89","0,0,3,11,15,24,30,43,46,53,57,64,67,72,80"
EUW1_7337747936,2025-03-15T21:47:29.814000,Malzahar,Vladimir,210,239,6.862745098039215,1516,79,89,True,"0,0,4,13,24,32,41,50,58,69,79,90,102,109,109","0,0,2,14,26,36,46,60,69,79,89,100,103,105,115"
EUW1_7337747936,2025-03-15T21:47:29.814000,Vladimir,Malzahar,239,210,7.810457516339869,-1516,89,79,False,"0,0,2,14,26,36,46,60,69,79,89,100,103,105,115","0,0,4,13,24,32,41,50,58,69,79,90,102,109,109"
EUW1_7337732815,2025-03-15T21:35:53.771000,Caitlyn,Mordekaiser,0,0,0.0,0,0,0,True,"0,0,0","0,0,0"
EUW1_7337732815,2025-03-15T21:35:53.771000,Mordekaiser,Caitlyn,0,0,0.0,0,0,0,False,"0,0,0","0,0,0"
EUW1_7336557751,2025-03-14T20:41:06.197000,Gangplank,Shen,176,129,6.230088495575221,5605,71,59,True,"0,0,3,15,19,29,37,45,54,63,71,82,92,99,104","0,0,1,8,21,30,34,45,49,50,59,63,73,79,91"
EUW1_7336557751,2025-03-14T20:41:06.197000,Shen,Gangplank,129,176,4.566371681415929,-5605,59,71,False,"0,0,1,8,21,30,34,45,49,50,59,63,73,79,91","0,0,3,15,19,29,37,45,54,63,71,82,92,99,104"
EUW1_7336504585,2025-03-14T19:57:16.075000,Ornn,Sett,170,207,4.511278195488722,-6324,56,74,False,"0,0,2,10,17,25,37,39,47,55,56,56,65,72,75","0,0,3,14,20,25,34,47,55,69,74,74,84,90,97"
EUW1_7336504585,2025-03-14T19:57:16.075000,Sett,Ornn,207,170,5.493144626271562,6324,74,56,True,"0,0,3,14,20,25,34,47,55,69,74,74,84,90,97","0,0,2,10,17,25,37,39,47,55,56,56,65,72,75"
EUW1_7333242069,2025-03-11T13:04:20.226000,Gwen,Jayce,85,131,5.47798066595059,-5103,49,83,False,"0,0,4,8,12,18,24,32,39,42,49,53,62,66,72","0,0,2,15,26,36,48,58,70,79,86,101,104,117,117"
EUW1_7333242069,2025-03-11T13:04:20.226000,Jayce,Gwen,131,85,8.442534908700322,5103,83,49,True,"0,0,2,15,26,36,48,58,70,79,86,101,104,117,117","0,0,4,8,12,18,24,32,39,42,49,53,62,66,72"
EUW1_7326758570,2025-03-05T01:25:28.242000,Urgot,Yone,198,180,7.346938775510204,4338,67,55,True,"0,0,3,12,21,31,40,45,51,57,67,72,80,85,89","0,0,3,12,20,27,32,37,42,49,55,61,67,74,86"
EUW1_7326758570,2025-03-05T01:25:28.242000,Yone,Urgot,180,198,6.679035250463822,-4338,55,67,False,"0,0,3,12,20,27,32,37,42,49,55,61,67,74,86","0,0,3,12,21,31,40,45,51,57,67,72,80,85,89"
EUW1_7326734816,2025-03-05T00:52:47.918000,Sett,Shen,223,156,8.62669245647969,4787,76,53,False,"0,0,4,12,20,28,42,50,64,65,76,85,97,107,120","0,0,1,10,17,19,29,38,41,43,53,64,67,75,79"
EUW1_7326734816,2025-03-05T00:52:47.918000,Shen,Sett,156,223,6.034816247582205,-4787,53,76,True,"0,0,1,10,17,19,29,38,41,43,53,64,67,75,79","0,0,4,12,20,28,42,50,64,65,76,85,97,107,120"
EUW1_7326710246,2025-03-05T00:28:00.618000,Gragas,Olaf,78,116,5.109170305676856,-2008,56,72,False,"0,0,2,7,17,18,27,38,46,56,56,62,68,68,73","0,0,2,11,17,27,33,47,53,63,72,72,86,96,104"
EUW1_7326710246,2025-03-05T00:28:00.618000,Olaf,Gragas,116,78,7.59825327510917,2008,72,56,True,"0,0,2,11,17,27,33,47,53,63,72,72,86,96,104","0,0,2,7,17,18,27,38,46,56,56,62,68,68,73"
EUW1_7326685344,2025-03-04T23:59:59.320000,Sett,Tryndamere,113,146,5.654712260216847,-3394,67,73,False,"0,0,1,11,18,31,41,53,55,62,67,73,83,83,83","0,0,1,11,17,23,34,40,50,61,73,82,92,102,109"
EUW1_7326685344,2025-03-04T23:59:59.320000,Tryndamere,Sett,146,113,7.306088407005838,3394,73,67,True,"0,0,1,11,17,23,34,40,50,61,73,82,92,102,109","0,0,1,11,18,31,41,53,55,62,67,73,83,83,83"
EUW1_7326656818,2025-03-04T23:26:37.582000,KSante,Kayle,196,251,7.414880201765448,-2830,78,83,False,"0,0,4,18,27,39,48,51,63,71,78,88,100,109,122","0,0,3,13,25,32,43,51,56,68,83,90,101,110,121"
EUW1_7326656818,2025-03-04T23:26:37.582000,Kayle,KSante,251,196,9.495586380832282,2830,83,78,True,"0,0,3,13,25,32,43,51,56,68,83,90,101,110,121","0,0,4,18,27,39,48,51,63,71,78,88,100,109,122"
EUW1_7371984639,2025-04-17T19:18:47.884000,Rumble,Kayle,244,324,5.860688550840672,-1037,61,51,False,"0,0,5,13,17,21,33,35,45,50,61,73,75,84,92","0,0,3,9,10,16,20,35,41,48,51,60,71,78,78"
EUW1_7371984639,2025-04-17T19:18:47.884000,Kayle,Rumble,324,244,7.7822257806245,1037,51,61,True,"0,0,3,9,10,16,20,35,41,48,51,60,71,78,78","0,0,5,13,17,21,33,35,45,50,61,73,75,84,92"
EUW1_7371824661,2025-04-17T16:56:51.124000,Malphite,Shen,207,209,6.369230769230769,-1419,49,61,True,"0,0,2,5,5,19,19,32,32,40,49,56,66,76,83","0,0,3,17,21,28,39,45,50,53,61,70,73,81,82"
EUW1_7371824661,2025-04-17T16:56:51.124000,Shen,Malphite,209,207,6.430769230769231,1419,61,49,False,"0,0,3,17,21,28,39,45,50,53,61,70,73,81,82","0,0,2,5,5,19,19,32,32,40,49,56,66,76,83"
EUW1_7371785102,2025-04-17T16:22:21.981000,Shaco,Sion,53,232,1.9041916167664672,-3935,24,83,False,"0,0,2,7,9,10,12,17,20,23,24,27,30,30,32","0,0,3,12,24,31,43,52,61,72,83,92,106,116,124"
EUW1_7371785102,2025-04-17T16:22:21.981000,Sion,Shaco,232,53,8.335329341317365,3935,83,24,True,"0,0,3,12,24,31,43,52,61,72,83,92,106,116,124","0,0,2,7,9,10,12,17,20,23,24,27,30,30,32"
EUW1_7371749707,2025-04-17T15:41:48.429000,Rumble,Quinn,260,249,7.851031706089582,-3379,70,72,False,"0,0,1,11,14,25,38,46,57,63,70,76,80,90,95","0,0,5,13,25,35,42,45,55,63,72,83,85,99,113"
EUW1_7371749707,2025-04-17T15:41:48.429000,Quinn,Rumble,249,260,7.518872672370407,3379,72,70,True,"0,0,5,13,25,35,42,45,55,63,72,83,85,99,113","0,0,1,11,14,25,38,46,57,63,70,76,80,90,95"
EUW1_7371712822,2025-04-17T15:05:36.717000,Gwen,Malphite,239,127,8.395784543325528,-768,86,67,False,"0,0,4,13,27,40,49,63,68,80,86,93,102,106,106","0,0,0,10,19,24,31,42,51,59,67,72,81,90,92"
EUW1_7371712822,2025-04-17T15:05:36.717000,Malphite,Gwen,127,239,4.46135831381733,768,67,86,True,"0,0,0,10,19,24,31,42,51,59,67,72,81,90,92","0,0,4,13,27,40,49,63,68,80,86,93,102,106,106"
EUW1_7350326543,2025-03-28T19:23:05.002000,Sett,Garen,224,270,6.339622641509433,-841,74,66,False,"0,0,4,16,22,26,37,51,52,63,74,75,80,91,103","0,0,3,11,15,19,26,32,38,58,66,73,78,86,93"
EUW1_7350326543,2025-03-28T19:23:05.002000,Garen,Sett,270,224,7.641509433962264,841,66,74,True,"0,0,3,11,15,19,26,32,38,58,66,73,78,86,93","0,0,4,16,22,26,37,51,52,63,74,75,80,91,103"
EUW1_7350274178,2025-03-28T18:35:27.078000,Akali,Kayle,212,188,6.144927536231884,293,85,45,False,"0,0,4,12,26,38,46,60,68,75,85,95,99,109,117","0,0,1,8,14,22,32,35,42,45,45,54,62,69,74"
EUW1_7350274178,2025-03-28T18:35:27.078000,Kayle,Akali,188,212,5.449275362318841,-293,45,85,True,"0,0,1,8,14,22,32,35,42,45,45,54,62,69,74","0,0,4,12,26,38,46,60,68,75,85,95,99,109,117"
EUW1_7350008873,2025-03-28T12:55:40.528000,TahmKench,Sett,198,256,5.429616087751371,839,61,78,True,"0,0,2,9,20,22,33,41,48,58,62,69,69,79,89","0,0,4,12,22,30,34,45,55,71,78,87,92,102,112"
EUW1_7350008873,2025-03-28T12:55:40.528000,Sett,TahmKench,256,198,7.020109689213894,-839,78,61,False,"0,0,4,12,22,30,34,45,55,71,78,87,92,102,112","0,0,2,9,20,22,33,41,48,58,62,69,69,79,89"
EUW1_7349987950,2025-03-28T12:18:36.508000,DrMundo,Shen,185,151,6.514084507042254,3658,73,65,True,"0,0,1,10,22,34,41,46,60,68,73,83,92,100,100","0,0,2,13,18,23,34,44,53,64,65,76,85,85,96"
EUW1_7349987950,2025-03-28T12:18:36.508000,Shen,DrMundo,151,185,5.316901408450705,-3658,65,73,False,"0,0,2,13,18,23,34,44,53,64,65,76,85,85,96","0,0,1,10,22,34,41,46,60,68,73,83,92,100,100"
EUW1_7349967450,2025-03-28T11:46:25.475000,Malzahar,Yone,231,179,9.246164109406271,7056,82,61,True,"0,0,3,14,25,34,42,49,63,69,82,96,111,125,125","0,0,3,16,25,27,34,43,44,55,61,69,74,89,99"
EUW1_7349967450,2025-03-28T11:46:25.475000,Yone,Malzahar,179,231,7.164776517678452,-7056,61,82,False,"0,0,3,16,25,27,34,43,44,55,61,69,74,89,99","0,0,3,14,25,34,42,49,63,69,82,96,111,125,125"
EUW1_7349938331,2025-03-28T10:40:34.311000,Volibear,Nocturne,150,198,4.269449715370019,-2502,43,46,False,"0,0,2,7,12,19,24,31,31,34,43,53,58,70,83","0,0,5,10,16,28,30,35,35,39,46,55,68,79,82"
EUW1_7349938331,2025-03-28T10:40:34.311000,Nocturne,Volibear,198,150,5.635673624288425,2502,46,43,True,"0,0,5,10,16,28,30,35,35,39,46,55,68,79,82","0,0,2,7,12,19,24,31,31,34,43,53,58,70,83"
EUW1_7349930755,2025-03-28T09:56:58.289000,Kled,Darius,227,236,6.56702025072324,955,51,78,False,"0,0,1,9,12,20,31,32,43,44,51,58,63,68,73","0,0,3,13,23,33,40,55,59,71,78,84,89,89,108"
EUW1_7349930755,2025-03-28T09:56:58.289000,Darius,Kled,236,227,6.82738669238187,-955,78,51,True,"0,0,3,13,23,33,40,55,59,71,78,84,89,89,108","0,0,1,9,12,20,31,32,43,44,51,58,63,68,73"
EUW1_7349913660,2025-03-28T08:58:56.292000,Urgot,Neeko,199,157,6.553238199780461,5175,50,38,True,"0,0,1,9,12,15,23,30,38,42,50,53,65,71,75","0,0,3,4,7,11,17,22,27,32,38,39,43,52,58"
EUW1_7349913660,2025-03-28T08:58:56.292000,Neeko,Urgot,157,199,5.170142700329309,-5175,38,50,False,"0,0,3,4,7,11,17,22,27,32,38,39,43,52,58","0,0,1,9,12,15,23,30,38,42,50,53,65,71,75"
EUW1_7349905533,2025-03-28T08:13:46.466000,Chogath,Yone,251,276,6.756393001345895,-3568,72,80,True,"0,0,1,8,15,23,33,39,54,60,72,76,90,96,108","0,0,3,15,21,31,44,47,60,70,80,90,94,106,111"
EUW1_7349905533,2025-03-28T08:13:46.466000,Yone,Chogath,276,251,7.429340511440108,3568,80,72,False,"0,0,3,15,21,31,44,47,60,70,80,90,94,106,111","0,0,1,8,15,23,33,39,54,60,72,76,90,96,108"
EUW1_7349894295,2025-03-28T07:47:24.699000,Katarina,Irelia,180,115,9.634255129348796,3831,88,68,True,"0,0,3,11,13,27,39,50,63,75,88,100,107,126,134","0,0,3,11,17,27,35,44,48,56,68,79,89,89,103"
EUW1_7349894295,2025-03-28T07:47:24.699000,Irelia,Katarina,115,180,6.15521855486173,-3831,68,88,False,"0,0,3,11,17,27,35,44,48,56,68,79,89,89,103","0,0,3,11,13,27,39,50,63,75,88,100,107,126,134"
EUW1_7349099058,2025-03-27T12:06:50.443000,DrMundo,Gwen,235,242,7.5969827586206895,2514,65,77,True,"0,0,1,11,19,25,32,39,43,53,65,77,88,101,112","0,0,6,16,23,36,49,49,57,60,77,88,94,104,112"
EUW1_7349099058,2025-03-27T12:06:50.443000,Gwen,DrMundo,242,235,7.823275862068965,-2514,77,65,False,"0,0,6,16,23,36,49,49,57,60,77,88,94,104,112","0,0,1,11,19,25,32,39,43,53,65,77,88,101,112"
EUW1_7349067811,2025-03-27T10:47:28.903000,Darius,Tryndamere,222,223,7.032734952481521,793,79,64,True,"0,0,0,14,23,23,37,45,59,68,79,87,87,98,110","0,0,2,9,14,25,28,40,40,50,64,69,74,86,93"
EUW1_7349067811,2025-03-27T10:47:28.903000,Tryndamere,Darius,223,222,7.06441393875396,-793,64,79,False,"0,0,2,9,14,25,28,40,40,50,64,69,74,86,93","0,0,0,14,23,23,37,45,59,68,79,87,87,98,110"
EUW1_7349033211,2025-03-27T09:06:35.028000,Camille,TahmKench,172,175,6.3003663003663,612,64,76,True,"0,0,3,15,17,28,32,45,48,58,64,68,70,70,75","0,0,3,10,19,24,38,41,57,62,76,82,86,99,102"
EUW1_7349033211,2025-03-27T09:06:35.028000,TahmKench,Camille,175,172,6.41025641025641,-612,76,64,False,"0,0,3,10,19,24,38,41,57,62,76,82,86,99,102","0,0,3,15,17,28,32,45,48,58,64,68,70,70,75"
EUW1_7348629824,2025-03-26T20:35:38.557000,Yone,Renekton,210,200,7.241379310344827,2080,68,60,True,"0,0,0,4,14,24,27,37,48,60,68,80,93,99,106","0,0,0,13,21,24,35,44,45,55,60,72,78,85,96"
EUW1_7348629824,2025-03-26T20:35:38.557000,Renekton,Yone,200,210,6.896551724137931,-2080,60,68,False,"0,0,0,13,21,24,35,44,45,55,60,72,78,85,96","0,0,0,4,14,24,27,37,48,60,68,80,93,99,106"
