match_id,timestamp,player_champion,opponent_champion,total_cs,opponent_total_cs,cs_per_min,gold_diff,first_10_min_cs,opponent_first_10_min_cs,win,player_cs_timeline,opponent_cs_timeline
EUW1_7371335395,2025-04-17T01:05:26.904000,Tryndamere,Teemo,116,150,5.918367346938775,-3779,51,76,False,"0,0,1,10,11,18,26,34,35,40,51,57,64,68,82","0,0,4,13,24,37,44,52,57,63,76,88,90,102,107"
EUW1_7371335395,2025-04-17T01:05:26.904000,Teemo,Tryndamere,150,116,7.653061224489796,3779,76,51,True,"0,0,4,13,24,37,44,52,57,63,76,88,90,102,107","0,0,1,10,11,18,26,34,35,40,51,57,64,68,82"
EUW1_7371283529,2025-04-17T00:02:42.175000,Malphite,Maokai,197,179,5.355686452197554,-402,70,32,False,"0,0,2,15,25,29,42,47,51,59,70,77,83,90,98","0,0,2,9,10,13,14,14,24,28,32,42,53,56,57"
EUW1_7371283529,2025-04-17T00:02:42.175000,Maokai,Malphite,179,197,4.866334390575442,402,32,70,True,"0,0,2,9,10,13,14,14,24,28,32,42,53,56,57","0,0,2,15,25,29,42,47,51,59,70,77,83,90,98"
EUW1_7371243584,2025-04-16T23:29:14.572000,Urgot,Malphite,165,130,6.206896551724138,2235,85,68,False,"0,0,3,16,27,39,44,59,69,77,85,93,104,104,109","0,0,0,11,17,24,33,41,49,57,68,75,88,90,92"
EUW1_7371243584,2025-04-16T23:29:14.572000,Malphite,Urgot,130,165,4.890282131661443,-2235,68,85,True,"0,0,0,11,17,24,33,41,49,57,68,75,88,90,92","0,0,3,16,27,39,44,59,69,77,85,93,104,104,109"
EUW1_7371067683,2025-04-16T21:20:41.840000,Shen,Chogath,164,196,5.597269624573379,-478,62,60,True,"0,0,3,13,17,23,29,39,49,54,62,64,73,77,91","0,0,3,12,18,24,24,33,39,42,60,67,73,81,87"
EUW1_7371067683,2025-04-16T21:20:41.840000,Chogath,Shen,196,164,6.689419795221843,478,60,62,False,"0,0,3,12,18,24,24,33,39,42,60,67,73,81,87","0,0,3,13,17,23,29,39,49,54,62,64,73,77,91"
EUW1_7371020724,2025-04-16T20:47:31.118000,Mel,Volibear,206,162,8.284182305630027,1922,61,46,False,"0,0,3,12,22,30,36,36,45,53,61,68,78,91,99","0,0,3,10,16,17,19,34,36,39,46,60,68,71,81"
EUW1_7371020724,2025-04-16T20:47:31.118000,Volibear,Mel,162,206,6.514745308310991,-1922,46,61,False,"0,0,3,10,16,17,19,34,36,39,46,60,68,71,81","0,0,3,12,22,30,36,36,45,53,61,68,78,91,99"
EUW1_7370972599,2025-04-16T20:11:11.656000,Garen,Kayn,172,146,5.880341880341881,-716,60,46,False,"0,0,2,10,15,26,33,37,41,49,60,65,68,81,84","0,0,4,8,16,21,28,31,34,38,46,47,51,64,71"
EUW1_7370972599,2025-04-16T20:11:11.656000,Kayn,Garen,146,172,4.9914529914529915,716,46,60,True,"0,0,4,8,16,21,28,31,34,38,46,47,51,64,71","0,0,2,10,15,26,33,37,41,49,60,65,68,81,84"
EUW1_7370892901,2025-04-16T19:10:46.960000,Chogath,Yasuo,189,180,6.8936170212765955,-3199,55,68,False,"0,0,3,9,22,23,29,34,44,44,55,61,71,73,79","0,0,2,17,23,34,38,53,58,65,68,69,79,86,90"
EUW1_7370892901,2025-04-16T19:10:46.960000,Yasuo,Chogath,180,189,6.565349544072948,3199,68,55,True,"0,0,2,17,23,34,38,53,58,65,68,69,79,86,90","0,0,3,9,22,23,29,34,44,44,55,61,71,73,79"
EUW1_7370853055,2025-04-16T18:37:17.343000,Darius,Jax,156,133,6.5045170257123,3549,51,66,True,"0,0,2,6,9,15,24,30,40,46,51,64,73,80,86","0,0,3,14,16,31,39,50,58,66,66,66,74,74,81"
EUW1_7370853055,2025-04-16T18:37:17.343000,Jax,Darius,133,156,5.5455177206393325,-3549,66,51,False,"0,0,3,14,16,31,39,50,58,66,66,66,74,74,81","0,0,2,6,9,15,24,30,40,46,51,64,73,80,86"
EUW1_7370408707,2025-04-16T08:13:51.183000,Camille,Jax,307,323,8.172138420585625,713,86,66,False,"0,0,3,10,21,33,41,56,67,73,86,94,101,111,120","0,0,2,12,23,31,44,50,52,60,66,75,85,96,100"
EUW1_7370408707,2025-04-16T08:13:51.183000,Jax,Camille,323,307,8.5980479148181,-713,66,86,True,"0,0,2,12,23,31,44,50,52,60,66,75,85,96,100","0,0,3,10,21,33,41,56,67,73,86,94,101,111,120"
EUW1_7370314001,2025-04-16T01:53:22.222000,Garen,Urgot,270,255,6.580016246953696,-5005,76,59,False,"0,0,4,16,28,31,41,51,57,70,76,89,89,101,108","0,0,0,10,16,22,28,32,45,54,59,64,73,85,93"
EUW1_7370314001,2025-04-16T01:53:22.222000,Urgot,Garen,255,270,6.214459788789602,5005,59,76,True,"0,0,0,10,16,22,28,32,45,54,59,64,73,85,93","0,0,4,16,28,31,41,51,57,70,76,89,89,101,108"
EUW1_7370302429,2025-04-16T01:39:58.013000,TahmKench,Urgot,0,0,0.0,0,0,0,True,"0,0,0","0,0,0"
EUW1_7370302429,2025-04-16T01:39:58.013000,Urgot,TahmKench,0,0,0.0,0,0,0,False,"0,0,0","0,0,0"
EUW1_7370270924,2025-04-16T00:50:13.545000,Quinn,Viktor,207,288,5.081833060556464,-110,47,64,True,"0,0,2,8,11,21,23,32,32,46,47,51,51,60,67","0,0,3,5,20,26,37,39,49,58,64,75,75,87,97"
EUW1_7370270924,2025-04-16T00:50:13.545000,Viktor,Quinn,288,207,7.070376432078559,110,64,47,False,"0,0,3,5,20,26,37,39,49,58,64,75,75,87,97","0,0,2,8,11,21,23,32,32,46,47,51,51,60,67"
EUW1_7370249074,2025-04-16T00:25:54.387000,Olaf,Malphite,105,105,6.862745098039215,2965,59,61,True,"0,0,2,11,18,19,35,37,40,52,59,66,76,84,95","0,0,3,11,15,29,33,42,55,59,61,70,83,88,91"
EUW1_7370249074,2025-04-16T00:25:54.387000,Malphite,Olaf,105,105,6.862745098039215,-2965,61,59,False,"0,0,3,11,15,29,33,42,55,59,61,70,83,88,91","0,0,2,11,18,19,35,37,40,52,59,66,76,84,95"
EUW1_7370205787,2025-04-15T23:44:14.010000,Gangplank,Vayne,248,219,6.937062937062937,-189,72,53,False,"0,0,5,15,26,30,39,47,53,62,72,83,83,90,94","0,0,3,14,21,23,29,35,40,43,53,56,66,71,71"
EUW1_7370205787,2025-04-15T23:44:14.010000,Vayne,Gangplank,219,248,6.125874125874126,189,53,72,True,"0,0,3,14,21,23,29,35,40,43,53,56,66,71,71","0,0,5,15,26,30,39,47,53,62,72,83,83,90,94"
EUW1_7369251409,2025-04-15T03:08:29.712000,Rumble,TahmKench,160,120,5.542725173210162,-2417,56,59,False,"0,0,2,9,16,23,28,38,41,56,56,64,75,75,82","0,0,3,14,22,27,27,31,42,44,59,65,79,82,85"
EUW1_7369251409,2025-04-15T03:08:29.712000,TahmKench,Rumble,120,160,4.157043879907621,2417,59,56,True,"0,0,3,14,22,27,27,31,42,44,59,65,79,82,85","0,0,2,9,16,23,28,38,41,56,56,64,75,75,82"
EUW1_7347660713,2025-03-25T19:43:25.194000,Gragas,Ornn,155,188,5.1984348798211295,154,44,64,True,"0,0,0,3,8,15,15,30,33,42,44,57,68,68,74","0,0,0,13,19,26,36,42,50,59,64,75,86,87,91"
EUW1_7347660713,2025-03-25T19:43:25.194000,Ornn,Gragas,188,155,6.305198434879821,-154,64,44,False,"0,0,0,13,19,26,36,42,50,59,64,75,86,87,91","0,0,0,3,8,15,15,30,33,42,44,57,68,68,74"
EUW1_7347478269,2025-03-25T16:59:15.689000,Yone,Aatrox,205,206,6.382978723404255,338,66,72,False,"0,0,3,16,22,30,37,40,49,59,66,77,79,85,97","0,0,2,10,16,21,31,42,55,65,72,78,89,96,107"
EUW1_7347478269,2025-03-25T16:59:15.689000,Aatrox,Yone,206,205,6.414115204981837,-338,72,66,True,"0,0,2,10,16,21,31,42,55,65,72,78,89,96,107","0,0,3,16,22,30,37,40,49,59,66,77,79,85,97"
EUW1_7346720638,2025-03-24T19:56:13.216000,Zac,Yasuo,189,238,6.424929178470255,-3004,62,78,False,"0,0,2,11,14,26,30,40,45,50,62,71,77,79,88","0,0,2,14,28,36,45,59,61,68,78,84,98,105,117"
EUW1_7346720638,2025-03-24T19:56:13.216000,Yasuo,Zac,238,189,8.090651558073654,3004,78,62,True,"0,0,2,14,28,36,45,59,61,68,78,84,98,105,117","0,0,2,11,14,26,30,40,45,50,62,71,77,79,88"
EUW1_7346628932,2025-03-24T18:42:36.531000,Yone,Darius,316,267,6.243002963450774,5064,67,35,False,"0,0,3,11,15,28,37,47,50,61,67,80,85,87,96","0,0,4,5,8,13,18,23,26,35,35,47,49,58,68"
EUW1_7346628932,2025-03-24T18:42:36.531000,Darius,Yone,267,316,5.274942377346065,-5064,35,67,True,"0,0,4,5,8,13,18,23,26,35,35,47,49,58,68","0,0,3,11,15,28,37,47,50,61,67,80,85,87,96"
EUW1_7339871843,2025-03-17T21:29:40.588000,Renekton,Chogath,193,215,6.572077185017026,-4780,67,77,False,"0,0,4,8,13,19,28,36,48,55,67,78,83,84,97","0,0,3,8,17,22,31,41,55,66,77,88,92,96,107"
EUW1_7339871843,2025-03-17T21:29:40.588000,Chogath,Renekton,215,193,7.32122587968218,4780,77,67,True,"0,0,3,8,17,22,31,41,55,66,77,88,92,96,107","0,0,4,8,13,19,28,36,48,55,67,78,83,84,97"
EUW1_7327086139,2025-03-05T16:35:25.278000,Chogath,Mordekaiser,115,114,5.5200000000000005,588,46,52,True,"0,0,1,6,10,12,22,32,35,41,46,49,55,68,73","0,0,2,8,17,22,27,33,38,45,52,53,63,64,78"
EUW1_7327086139,2025-03-05T16:35:25.278000,Mordekaiser,Chogath,114,115,5.472,-588,52,46,False,"0,0,2,8,17,22,27,33,38,45,52,53,63,64,78","0,0,1,6,10,12,22,32,35,41,46,49,55,68,73"
EUW1_7278356082,2025-01-23T16:43:10.838000,KSante,Cassiopeia,114,155,5.498392282958199,-2512,65,77,False,"0,0,4,15,22,28,40,40,48,59,65,71,73,83,90","0,0,4,14,28,40,49,52,69,74,77,83,93,103,110"
EUW1_7278356082,2025-01-23T16:43:10.838000,Cassiopeia,KSante,155,114,7.47588424437299,2512,77,65,True,"0,0,4,14,28,40,49,52,69,74,77,83,93,103,110","0,0,4,15,22,28,40,40,48,59,65,71,73,83,90"
EUW1_7277376414,2025-01-22T18:34:16.440000,Mordekaiser,Rumble,181,217,5.776595744680852,-4076,63,77,False,"0,0,2,8,15,24,33,38,47,57,63,66,77,85,89","0,0,4,17,23,36,45,47,59,65,77,84,90,102,102"
EUW1_7277376414,2025-01-22T18:34:16.440000,Rumble,Mordekaiser,217,181,6.925531914893617,4076,77,63,True,"0,0,4,17,23,36,45,47,59,65,77,84,90,102,102","0,0,2,8,15,24,33,38,47,57,63,66,77,85,89"
EUW1_7277316973,2025-01-22T17:43:48.739000,Vayne,Yone,217,249,6.274698795180722,6275,54,65,True,"0,0,3,12,15,26,29,33,34,44,54,64,70,79,90","0,0,0,6,11,16,28,34,48,58,65,67,72,79,81"
EUW1_7277316973,2025-01-22T17:43:48.739000,Yone,Vayne,249,217,7.199999999999999,-6275,65,54,False,"0,0,0,6,11,16,28,34,48,58,65,67,72,79,81","0,0,3,12,15,26,29,33,34,44,54,64,70,79,90"
EUW1_7277245196,2025-01-22T16:43:52.436000,Garen,Sion,331,330,6.481723237597911,3747,84,67,False,"0,0,4,13,21,31,41,47,59,66,84,97,102,115,127","0,0,5,15,20,28,38,42,50,55,67,80,80,93,102"
EUW1_7277245196,2025-01-22T16:43:52.436000,Sion,Garen,330,331,6.462140992167101,-3747,67,84,True,"0,0,5,15,20,28,38,42,50,55,67,80,80,93,102","0,0,4,13,21,31,41,47,59,66,84,97,102,115,127"
EUW1_7274980233,2025-01-20T17:01:39.125000,Ornn,Sett,266,267,5.926476049015967,1635,60,67,True,"0,0,1,7,12,13,20,30,35,49,60,66,78,89,96","0,0,2,7,17,21,34,41,50,58,67,72,83,85,92"
EUW1_7274980233,2025-01-20T17:01:39.125000,Sett,Ornn,267,266,5.948756034162644,-1635,67,60,False,"0,0,2,7,17,21,34,41,50,58,67,72,83,85,92","0,0,1,7,12,13,20,30,35,49,60,66,78,89,96"
EUW1_7274944199,2025-01-20T16:29:28.886000,Olaf,Urgot,167,136,6.648971466489715,-1520,71,60,True,"0,0,0,11,14,22,30,42,54,56,71,71,74,87,93","0,0,0,6,17,29,34,42,46,60,60,65,70,79,91"
EUW1_7274944199,2025-01-20T16:29:28.886000,Urgot,Olaf,136,167,5.414731254147313,1520,60,71,False,"0,0,0,6,17,29,34,42,46,60,60,65,70,79,91","0,0,0,11,14,22,30,42,54,56,71,71,74,87,93"
EUW1_7274894383,2025-01-20T15:41:26.629000,Urgot,Rumble,254,205,6.17004048582996,3609,74,69,True,"0,0,4,17,26,33,42,45,56,67,74,79,84,97,100","0,0,4,12,22,30,39,49,55,58,69,75,76,79,85"
EUW1_7274894383,2025-01-20T15:41:26.629000,Rumble,Urgot,205,254,4.9797570850202435,-3609,69,74,False,"0,0,4,12,22,30,39,49,55,58,69,75,76,79,85","0,0,4,17,26,33,42,45,56,67,74,79,84,97,100"
EUW1_7270248333,2025-01-16T21:22:05.877000,Volibear,Mordekaiser,223,159,8.284829721362229,4960,64,73,True,"0,0,4,9,19,28,36,45,47,59,64,73,81,90,96","0,0,0,8,14,27,33,44,55,60,73,82,91,92,101"
EUW1_7270248333,2025-01-16T21:22:05.877000,Mordekaiser,Volibear,159,223,5.9071207430340555,-4960,73,64,False,"0,0,0,8,14,27,33,44,55,60,73,82,91,92,101","0,0,4,9,19,28,36,45,47,59,64,73,81,90,96"
EUW1_7269203893,2025-01-15T22:24:18.793000,Shen,Mordekaiser,147,179,4.840834248079034,-3051,57,62,False,"0,0,3,13,17,24,37,41,43,51,57,65,71,79,80","0,0,2,11,20,23,36,43,50,57,62,75,78,88,89"
EUW1_7269203893,2025-01-15T22:24:18.793000,Mordekaiser,Shen,179,147,5.894621295279912,3051,62,57,True,"0,0,2,11,20,23,36,43,50,57,62,75,78,88,89","0,0,3,13,17,24,37,41,43,51,57,65,71,79,80"
EUW1_7269144314,2025-01-15T21:51:07.713000,Sion,DrMundo,230,213,8.328304164152081,3593,70,70,True,"0,0,4,13,20,25,32,45,48,56,70,77,85,102,108","0,0,3,10,21,24,36,44,54,66,70,78,84,95,107"
EUW1_7269144314,2025-01-15T21:51:07.713000,DrMundo,Sion,213,230,7.712733856366928,-3593,70,70,False,"0,0,3,10,21,24,36,44,54,66,70,78,84,95,107","0,0,4,13,20,25,32,45,48,56,70,77,85,102,108"
EUW1_7268024182,2025-01-14T22:16:52.767000,Kindred,Chogath,206,213,7.1280276816609,-3419,76,66,False,"0,0,3,15,22,30,39,48,53,68,76,89,92,102,114","0,0,3,9,15,27,35,40,54,58,66,72,74,88,99"
EUW1_7268024182,2025-01-14T22:16:52.767000,Chogath,Kindred,213,206,7.3702422145328725,3419,66,76,True,"0,0,3,9,15,27,35,40,54,58,66,72,74,88,99","0,0,3,15,22,30,39,48,53,68,76,89,92,102,114"
EUW1_7267957226,2025-01-14T21:39:25.654000,Shen,Camille,132,144,4.146596858638744,-121,63,52,False,"0,0,5,12,20,24,35,43,53,60,63,67,71,71,72","0,0,1,10,13,23,26,40,48,48,52,52,60,61,61"
EUW1_7267957226,2025-01-14T21:39:25.654000,Camille,Shen,144,132,4.523560209424084,121,52,63,True,"0,0,1,10,13,23,26,40,48,48,52,52,60,61,61","0,0,5,12,20,24,35,43,53,60,63,67,71,71,72"
EUW1_7267898530,2025-01-14T21:02:07.539000,Brand,Olaf,205,185,7.673112913287587,-186,72,57,True,"0,0,3,16,27,37,47,49,55,64,72,83,91,98,104","0,0,3,15,20,22,31,31,38,45,57,63,77,84,97"
EUW1_7267898530,2025-01-14T21:02:07.539000,Olaf,Brand,185,205,6.924516531503431,186,57,72,False,"0,0,3,15,20,22,31,31,38,45,57,63,77,84,97","0,0,3,16,27,37,47,49,55,64,72,83,91,98,104"
EUW1_7266907821,2025-01-13T22:51:33.154000,Aatrox,Garen,156,169,5.961783439490445,-2594,50,52,False,"0,0,2,8,12,16,29,30,36,45,50,55,63,73,78","0,0,3,11,11,24,30,36,38,48,52,57,61,73,86"
EUW1_7266907821,2025-01-13T22:51:33.154000,Garen,Aatrox,169,156,6.45859872611465,2594,52,50,True,"0,0,3,11,11,24,30,36,38,48,52,57,61,73,86","0,0,2,8,12,16,29,30,36,45,50,55,63,73,78"
EUW1_7361995719,2025-04-08T18:36:01.875000,Singed,Sion,346,275,10.126829268292683,3273,112,83,False,"0,0,5,19,33,48,56,72,81,95,112,119,131,151,158","0,0,6,12,24,32,44,49,62,70,83,96,107,120,133"
EUW1_7361995719,2025-04-08T18:36:01.875000,Sion,Singed,275,346,8.048780487804878,-3273,83,112,True,"0,0,6,12,24,32,44,49,62,70,83,96,107,120,133","0,0,5,19,33,48,56,72,81,95,112,119,131,151,158"
EUW1_7361894942,2025-04-08T17:11:29.952000,Sion,Ambessa,201,194,7.349177330895795,445,59,66,True,"0,0,2,12,16,20,30,33,37,49,59,68,73,84,95","0,0,3,10,13,24,32,41,49,54,66,77,85,86,90"
EUW1_7361894942,2025-04-08T17:11:29.952000,Ambessa,Sion,194,201,7.093235831809872,-445,66,59,False,"0,0,3,10,13,24,32,41,49,54,66,77,85,86,90","0,0,2,12,16,20,30,33,37,49,59,68,73,84,95"
EUW1_7361108671,2025-04-07T20:55:04.953000,Quinn,Teemo,254,251,7.260600285850405,6088,81,61,True,"0,0,5,17,20,33,44,52,60,71,81,85,97,107,119","0,0,3,10,18,28,34,43,49,55,61,65,78,84,89"
EUW1_7361108671,2025-04-07T20:55:04.953000,Teemo,Quinn,251,254,7.174845164363982,-6088,61,81,False,"0,0,3,10,18,28,34,43,49,55,61,65,78,84,89","0,0,5,17,20,33,44,52,60,71,81,85,97,107,119"
EUW1_7361035530,2025-04-07T20:05:51.041000,Shen,Lillia,205,213,6.780595369349504,-1697,65,51,False,"0,0,3,13,22,32,35,44,49,61,65,76,85,94,104","0,0,3,12,15,21,29,32,38,45,51,59,64,76,80"
EUW1_7361035530,2025-04-07T20:05:51.041000,Lillia,Shen,213,205,7.0452039691289965,1697,51,65,True,"0,0,3,12,15,21,29,32,38,45,51,59,64,76,80","0,0,3,13,22,32,35,44,49,61,65,76,85,94,104"
EUW1_7360951905,2025-04-07T19:06:58.273000,Irelia,Shen,281,189,7.450287229341582,6749,84,62,True,"0,0,4,14,24,30,43,50,57,73,84,93,102,115,123","0,0,3,10,20,30,31,42,43,49,62,68,77,82,82"
EUW1_7360951905,2025-04-07T19:06:58.273000,Shen,Irelia,189,281,5.011047282368537,-6749,62,84,False,"0,0,3,10,20,30,31,42,43,49,62,68,77,82,82","0,0,4,14,24,30,43,50,57,73,84,93,102,115,123"
EUW1_7353126898,2025-03-31T18:28:02.424000,Yone,Sett,228,165,6.413502109704642,758,55,64,True,"0,0,5,16,17,23,34,36,42,50,55,60,75,80,85","0,0,2,9,20,31,35,46,55,64,64,79,79,93,98"
EUW1_7353126898,2025-03-31T18:28:02.424000,Sett,Yone,165,228,4.641350210970464,-758,64,55,False,"0,0,2,9,20,31,35,46,55,64,64,79,79,93,98","0,0,5,16,17,23,34,36,42,50,55,60,75,80,85"
EUW1_7374013945,2025-04-19T15:27:20.639000,Yorick,Darius,177,201,6.833976833976834,4140,71,61,True,"0,0,1,9,18,26,33,40,50,60,71,79,89,96,99","0,0,5,16,25,25,33,42,44,57,61,69,77,91,98"
EUW1_7374013945,2025-04-19T15:27:20.639000,Darius,Yorick,201,177,7.760617760617761,-4140,61,71,False,"0,0,5,16,25,25,33,42,44,57,61,69,77,91,98","0,0,1,9,18,26,33,40,50,60,71,79,89,96,99"
EUW1_7373030591,2025-04-18T17:49:18.401000,Yone,Aatrox,245,176,7.963163596966414,5897,79,65,True,"0,0,5,15,22,32,38,47,61,69,79,92,92,110,121","0,0,2,10,17,23,32,37,48,59,65,67,71,79,85"
EUW1_7373030591,2025-04-18T17:49:18.401000,Aatrox,Yone,176,245,5.7204767063921995,-5897,65,79,False,"0,0,2,10,17,23,32,37,48,59,65,67,71,79,85","0,0,5,15,22,32,38,47,61,69,79,92,92,110,121"
EUW1_7372954499,2025-04-18T16:42:41.020000,Renekton,Sylas,208,157,6.713286713286713,4019,87,49,True,"0,0,2,12,20,31,41,54,64,73,87,91,100,113,123","0,0,4,11,20,26,30,30,40,42,49,53,56,68,76"
EUW1_7372954499,2025-04-18T16:42:41.020000,Sylas,Renekton,157,208,5.067240451855836,-4019,49,87,False,"0,0,4,11,20,26,30,30,40,42,49,53,56,68,76","0,0,2,12,20,31,41,54,64,73,87,91,100,113,123"
EUW1_7372926139,2025-04-18T16:21:33.229000,Kennen,Quinn,46,56,7.206266318537859,80,46,56,False,"0,0,4,17,25,32,45,46","0,0,3,18,30,43,53,56"
EUW1_7372926139,2025-04-18T16:21:33.229000,Quinn,Kennen,56,46,8.77284595300261,-80,56,46,True,"0,0,3,18,30,43,53,56","0,0,4,17,25,32,45,46"
EUW1_7372911372,2025-04-18T16:12:18.591000,Sett,Ornn,0,0,0.0,0,0,0,True,"0,0,0","0,0,0"
EUW1_7372911372,2025-04-18T16:12:18.591000,Ornn,Sett,0,0,0.0,0,0,0,False,"0,0,0","0,0,0"
EUW1_7372680833,2025-04-18T12:04:38.655000,Sion,Gragas,166,135,8.49829351535836,2414,73,65,True,"0,0,5,16,20,24,37,48,50,66,73,81,90,94,110","0,0,1,11,18,25,33,40,49,57,65,66,81,90,98"
EUW1_7372680833,2025-04-18T12:04:38.655000,Gragas,Sion,135,166,6.911262798634811,-2414,65,73,False,"0,0,1,11,18,25,33,40,49,57,65,66,81,90,98","0,0,5,16,20,24,37,48,50,66,73,81,90,94,110"
EUW1_7371645608,2025-04-17T13:44:08.469000,KSante,Darius,170,231,4.857142857142857,-2943,55,59,False,"0,0,0,7,14,17,22,28,39,43,55,63,68,77,88","0,0,2,12,15,21,33,38,41,52,59,68,74,83,98"
EUW1_7371645608,2025-04-17T13:44:08.469000,Darius,KSante,231,170,6.6,2943,59,55,True,"0,0,2,12,15,21,33,38,41,52,59,68,74,83,98","0,0,0,7,14,17,22,28,39,43,55,63,68,77,88"
EUW1_7371596226,2025-04-17T12:45:11.048000,Teemo,Garen,213,235,6.028301886792453,-3409,69,57,False,"0,0,1,6,16,24,29,37,47,62,69,69,74,79,92","0,0,2,9,16,23,33,41,48,52,57,64,64,74,80"
EUW1_7371596226,2025-04-17T12:45:11.048000,Garen,Teemo,235,213,6.650943396226415,3409,57,69,True,"0,0,2,9,16,23,33,41,48,52,57,64,64,74,80","0,0,1,6,16,24,29,37,47,62,69,69,74,79,92"
EUW1_7371533621,2025-04-17T11:00:52.409000,Gnar,Illaoi,177,218,5.759219088937093,-3609,52,85,False,"0,0,5,13,19,25,32,36,45,47,52,59,66,70,75","0,0,4,17,28,40,49,58,70,80,85,92,104,105,111"
EUW1_7371533621,2025-04-17T11:00:52.409000,Illaoi,Gnar,218,177,7.093275488069414,3609,85,52,True,"0,0,4,17,28,40,49,58,70,80,85,92,104,105,111","0,0,5,13,19,25,32,36,45,47,52,59,66,70,75"
EUW1_7371500171,2025-04-17T09:56:53.753000,Illaoi,Rumble,230,170,7.582417582417583,4848,80,50,True,"0,0,4,15,22,32,43,53,65,71,80,91,99,111,115","0,0,1,7,10,16,22,28,31,42,50,62,71,76,80"
EUW1_7371500171,2025-04-17T09:56:53.753000,Rumble,Illaoi,170,230,5.604395604395605,-4848,50,80,False,"0,0,1,7,10,16,22,28,31,42,50,62,71,76,80","0,0,4,15,22,32,43,53,65,71,80,91,99,111,115"
EUW1_7367345696,2025-04-13T15:26:58.073000,Yorick,Gwen,133,105,5.880619012527634,3396,64,58,True,"0,0,2,11,17,25,35,37,48,58,64,74,74,77,87","0,0,5,11,19,28,29,38,44,51,58,61,64,73,74"
EUW1_7367345696,2025-04-13T15:26:58.073000,Gwen,Yorick,105,133,4.642593957258659,-3396,58,64,False,"0,0,5,11,19,28,29,38,44,51,58,61,64,73,74","0,0,2,11,17,25,35,37,48,58,64,74,74,77,87"
EUW1_7366097886,2025-04-12T14:24:11.758000,Trundle,Quinn,193,187,6.705269253039953,-6423,54,73,False,"0,0,1,6,9,19,25,28,35,47,54,60,74,74,83","0,0,3,13,23,30,44,56,68,73,73,78,88,91,97"
EUW1_7366097886,2025-04-12T14:24:11.758000,Quinn,Trundle,187,193,6.496815286624203,6423,73,54,True,"0,0,3,13,23,30,44,56,68,73,73,78,88,91,97","0,0,1,6,9,19,25,28,35,47,54,60,74,74,83"
EUW1_7366070762,2025-04-12T13:53:09.234000,Riven,Urgot,130,116,5.909090909090909,2168,55,63,True,"0,0,1,2,8,14,17,30,31,43,55,60,69,76,87","0,0,3,11,14,23,36,40,51,56,63,67,67,75,76"
EUW1_7366070762,2025-04-12T13:53:09.234000,Urgot,Riven,116,130,5.2727272727272725,-2168,63,55,False,"0,0,3,11,14,23,36,40,51,56,63,67,67,75,76","0,0,1,2,8,14,17,30,31,43,55,60,69,76,87"
