match_id,timestamp,player_champion,opponent_champion,total_cs,opponent_total_cs,cs_per_min,gold_diff,first_10_min_cs,opponent_first_10_min_cs,win,player_cs_timeline,opponent_cs_timeline
EUW1_7296631815,2025-02-06T22:50:39.607000,Fiora,Sion,106,118,6.794871794871795,-1154,61,56,False,"0,0,3,10,16,17,31,40,45,50,61,69,82,90,93","0,0,2,14,23,23,26,38,48,48,56,69,79,89,107"
EUW1_7296604700,2025-02-06T22:23:05.901000,Ambessa,Gangplank,114,115,7.483588621444202,-115,70,69,False,"0,0,2,11,20,27,29,40,51,57,70,73,88,95,104","0,0,4,13,24,31,40,42,51,65,69,85,94,103,103"
EUW1_7296604700,2025-02-06T22:23:05.901000,Gangplank,Ambessa,115,114,7.549234135667397,115,69,70,True,"0,0,4,13,24,31,40,42,51,65,69,85,94,103,103","0,0,2,11,20,27,29,40,51,57,70,73,88,95,104"
EUW1_7296579950,2025-02-06T21:55:34.992000,Fiora,Chogath,180,158,8.005930318754633,7069,69,63,True,"0,0,0,7,8,18,29,36,48,58,69,81,89,102,113","0,0,0,8,18,19,28,42,44,55,63,73,84,97,97"
EUW1_7296579950,2025-02-06T21:55:34.992000,Chogath,Fiora,158,180,7.0274277242401775,-7069,63,69,False,"0,0,0,8,18,19,28,42,44,55,63,73,84,97,97","0,0,0,7,8,18,29,36,48,58,69,81,89,102,113"
EUW1_7296480143,2025-02-06T19:49:33.723000,Darius,Gragas,263,211,9.037800687285223,2147,87,59,False,"0,0,2,15,25,35,45,54,69,74,87,93,109,121,132","0,0,4,12,20,27,29,38,46,50,59,65,71,82,94"
EUW1_7296480143,2025-02-06T19:49:33.723000,Gragas,Darius,211,263,7.25085910652921,-2147,59,87,True,"0,0,4,12,20,27,29,38,46,50,59,65,71,82,94","0,0,2,15,25,35,45,54,69,74,87,93,109,121,132"
EUW1_7295449283,2025-02-05T21:54:56.815000,Fiora,Garen,71,42,8.00751879699248,1387,71,42,True,"0,0,3,12,21,28,39,51,57,71","0,0,2,16,21,26,29,42,42,42"
EUW1_7295449283,2025-02-05T21:54:56.815000,Garen,Fiora,42,71,4.7368421052631575,-1387,42,71,False,"0,0,2,16,21,26,29,42,42,42","0,0,3,12,21,28,39,51,57,71"
EUW1_7294477795,2025-02-05T00:14:47.690000,Warwick,Garen,173,286,4.910122989593188,-5325,62,59,False,"0,0,4,13,26,31,39,44,44,51,62,71,76,87,93","0,0,0,11,15,21,27,36,36,46,59,62,72,78,87"
EUW1_7294477795,2025-02-05T00:14:47.690000,Garen,Warwick,286,173,8.117313150425733,5325,59,62,True,"0,0,0,11,15,21,27,36,36,46,59,62,72,78,87","0,0,4,13,26,31,39,44,44,51,62,71,76,87,93"
EUW1_7294404636,2025-02-04T23:07:45.601000,Ambessa,Gwen,148,207,5.74385510996119,-6329,57,78,False,"0,0,3,12,19,27,32,38,46,46,57,60,67,73,85","0,0,5,17,28,33,45,54,59,71,78,90,101,112,125"
EUW1_7294404636,2025-02-04T23:07:45.601000,Gwen,Ambessa,207,148,8.033635187580854,6329,78,57,True,"0,0,5,17,28,33,45,54,59,71,78,90,101,112,125","0,0,3,12,19,27,32,38,46,46,57,60,67,73,85"
EUW1_7294365427,2025-02-04T22:36:57.224000,Gragas,Darius,180,120,7.600281491907108,5428,61,59,True,"0,0,3,11,15,21,29,35,49,51,61,71,83,95,108","0,0,2,11,20,24,35,45,51,55,59,65,65,74,77"
EUW1_7294365427,2025-02-04T22:36:57.224000,Darius,Gragas,120,180,5.066854327938072,-5428,59,61,False,"0,0,2,11,20,24,35,45,51,55,59,65,65,74,77","0,0,3,11,15,21,29,35,49,51,61,71,83,95,108"
EUW1_7294306014,2025-02-04T21:23:25.229000,Velkoz,TahmKench,224,196,6.514784294716432,-2289,73,77,False,"0,0,2,11,18,25,38,45,51,60,73,73,81,94,99","0,0,3,13,22,34,47,54,61,68,77,82,91,91,100"
EUW1_7294306014,2025-02-04T21:23:25.229000,TahmKench,Velkoz,196,224,5.700436257876879,2289,77,73,True,"0,0,3,13,22,34,47,54,61,68,77,82,91,91,100","0,0,2,11,18,25,38,45,51,60,73,73,81,94,99"
EUW1_7294256702,2025-02-04T20:16:42.618000,Sett,Malphite,188,186,5.952506596306069,1552,74,71,True,"0,0,6,15,26,35,41,50,57,69,74,84,95,99,104","0,0,2,11,18,27,37,43,54,65,71,80,90,90,102"
EUW1_7294256702,2025-02-04T20:16:42.618000,Malphite,Sett,186,188,5.889182058047494,-1552,71,74,False,"0,0,2,11,18,27,37,43,54,65,71,80,90,90,102","0,0,6,15,26,35,41,50,57,69,74,84,95,99,104"
EUW1_7292180678,2025-02-03T00:40:17.781000,TahmKench,Anivia,136,157,5.770862800565771,2322,71,56,True,"0,0,5,11,14,21,30,41,52,54,71,80,90,97,98","0,0,0,4,11,14,20,28,38,48,56,61,67,76,83"
EUW1_7292180678,2025-02-03T00:40:17.781000,Anivia,TahmKench,157,136,6.661951909476662,-2322,56,71,False,"0,0,0,4,11,14,20,28,38,48,56,61,67,76,83","0,0,5,11,14,21,30,41,52,54,71,80,90,97,98"
EUW1_7292106791,2025-02-02T23:57:34.854000,Tryndamere,Gragas,246,221,7.974068071312804,529,71,71,False,"0,0,4,13,18,32,37,39,49,60,71,84,95,102,113","0,0,4,8,22,25,31,31,43,58,71,77,84,91,99"
EUW1_7292106791,2025-02-02T23:57:34.854000,Gragas,Tryndamere,221,246,7.163695299837925,-529,71,71,True,"0,0,4,8,22,25,31,31,43,58,71,77,84,91,99","0,0,4,13,18,32,37,39,49,60,71,84,95,102,113"
EUW1_7292044707,2025-02-02T23:15:40.828000,Singed,Ambessa,240,233,7.20360180090045,-2475,69,87,True,"0,0,4,13,21,26,37,43,52,61,69,75,84,90,102","0,0,3,15,22,33,45,58,65,74,87,94,102,109,116"
EUW1_7292044707,2025-02-02T23:15:40.828000,Ambessa,Singed,233,240,6.993496748374186,2475,87,69,False,"0,0,3,15,22,33,45,58,65,74,87,94,102,109,116","0,0,4,13,21,26,37,43,52,61,69,75,84,90,102"
EUW1_7291955874,2025-02-02T22:18:43.464000,Riven,Ambessa,207,214,6.339969372128637,1752,61,75,True,"0,0,2,4,15,18,27,33,47,47,61,72,77,87,93","0,0,1,10,25,36,47,51,58,60,75,78,87,91,103"
EUW1_7291955874,2025-02-02T22:18:43.464000,Ambessa,Riven,214,207,6.554364471669219,-1752,75,61,False,"0,0,1,10,25,36,47,51,58,60,75,78,87,91,103","0,0,2,4,15,18,27,33,47,47,61,72,77,87,93"
EUW1_7290814422,2025-02-02T00:56:15.242000,Malphite,Warwick,210,215,5.912717034256218,1111,72,69,True,"0,0,2,11,15,18,33,41,48,57,72,79,88,100,113","0,0,1,11,14,16,22,39,47,63,69,81,90,95,102"
EUW1_7290814422,2025-02-02T00:56:15.242000,Warwick,Malphite,215,210,6.053496011262318,-1111,69,72,False,"0,0,1,11,14,16,22,39,47,63,69,81,90,95,102","0,0,2,11,15,18,33,41,48,57,72,79,88,100,113"
EUW1_7290454851,2025-02-01T20:07:13.244000,Jayce,Ornn,189,156,6.851963746223565,5794,72,60,True,"0,0,4,12,22,25,32,43,50,60,72,83,86,97,108","0,0,3,8,19,23,31,38,49,52,60,66,68,74,79"
EUW1_7290454851,2025-02-01T20:07:13.244000,Ornn,Jayce,156,189,5.6555891238670695,-5794,60,72,False,"0,0,3,8,19,23,31,38,49,52,60,66,68,74,79","0,0,4,12,22,25,32,43,50,60,72,83,86,97,108"
EUW1_7288633077,2025-01-31T05:08:32.723000,Cassiopeia,Jayce,170,196,5.619834710743802,-4890,60,81,False,"0,0,3,9,17,17,27,37,38,51,60,70,81,84,95","0,0,5,17,27,38,43,58,71,76,81,86,98,110,120"
EUW1_7288633077,2025-01-31T05:08:32.723000,Jayce,Cassiopeia,196,170,6.479338842975206,4890,81,60,True,"0,0,5,17,27,38,43,58,71,76,81,86,98,110,120","0,0,3,9,17,17,27,37,38,51,60,70,81,84,95"
EUW1_7284319172,2025-01-27T22:41:17.843000,Sett,Azir,188,161,6.401816118047673,3133,74,31,True,"0,0,1,9,16,27,35,40,52,56,74,86,94,107,112","0,0,0,2,8,16,16,22,25,30,31,31,35,38,52"
EUW1_7284319172,2025-01-27T22:41:17.843000,Azir,Sett,161,188,5.482406356413167,-3133,31,74,False,"0,0,0,2,8,16,16,22,25,30,31,31,35,38,52","0,0,1,9,16,27,35,40,52,56,74,86,94,107,112"
EUW1_7278005918,2025-01-23T11:12:44.561000,Jayce,Olaf,214,129,8.81868131868132,6041,81,53,True,"0,0,5,14,19,28,40,52,64,74,85,85,93,107,115","0,0,4,7,18,19,20,24,40,46,53,57,58,65,78"
EUW1_7278005918,2025-01-23T11:12:44.561000,Olaf,Jayce,129,214,5.315934065934066,-6041,53,81,False,"0,0,4,7,18,19,20,24,40,46,53,57,58,65,78","0,0,5,14,19,28,40,52,64,74,85,85,93,107,115"
EUW1_7277983390,2025-01-23T10:04:22.951000,Ambessa,Riven,144,134,7.487001733102253,2769,56,61,True,"0,0,3,10,15,21,28,33,37,48,56,69,80,85,98","0,0,5,15,19,25,34,36,40,54,61,70,75,79,86"
EUW1_7277983390,2025-01-23T10:04:22.951000,Riven,Ambessa,134,144,6.967071057192374,-2769,61,56,False,"0,0,5,15,19,25,34,36,40,54,61,70,75,79,86","0,0,3,10,15,21,28,33,37,48,56,69,80,85,98"
EUW1_7277971083,2025-01-23T09:23:22.124000,Fiora,Camille,213,196,7.764277035236938,-1089,86,61,False,"0,0,3,17,30,33,47,58,65,75,86,104,115,120,127","0,0,3,11,18,25,30,34,40,50,61,74,78,87,87"
EUW1_7277971083,2025-01-23T09:23:22.124000,Camille,Fiora,196,213,7.144592952612394,1089,61,86,True,"0,0,3,11,18,25,30,34,40,50,61,74,78,87,87","0,0,3,17,30,33,47,58,65,75,86,104,115,120,127"
EUW1_7277957537,2025-01-23T08:48:42.938000,Renekton,Rumble,200,207,7.566204287515763,978,78,73,False,"0,0,5,12,24,29,32,42,55,66,78,90,98,111,123","0,0,2,17,21,28,35,45,52,67,73,83,94,109,114"
EUW1_7277957537,2025-01-23T08:48:42.938000,Rumble,Renekton,207,200,7.831021437578815,-978,73,78,True,"0,0,2,17,21,28,35,45,52,67,73,83,94,109,114","0,0,5,12,24,29,32,42,55,66,78,90,98,111,123"
EUW1_7277924237,2025-01-23T08:11:15.975000,Warwick,Gangplank,176,226,6.055045871559633,-564,96,57,True,"0,0,4,15,28,40,49,61,69,80,96,96,102,112,123","0,0,0,8,18,19,24,31,44,50,57,69,75,87,92"
EUW1_7277924237,2025-01-23T08:11:15.975000,Gangplank,Warwick,226,176,7.775229357798165,564,57,96,False,"0,0,0,8,18,19,24,31,44,50,57,69,75,87,92","0,0,4,15,28,40,49,61,69,80,96,96,102,112,123"
EUW1_7277800492,2025-01-23T06:07:57.009000,Corki,RekSai,237,207,8.281887012230635,-1341,75,75,False,"0,0,3,15,21,30,40,51,61,69,75,87,98,108,121","0,0,4,11,19,26,37,44,55,64,75,86,92,102,111"
EUW1_7277800492,2025-01-23T06:07:57.009000,RekSai,Corki,207,237,7.233546884100175,1341,75,75,True,"0,0,4,11,19,26,37,44,55,64,75,86,92,102,111","0,0,3,15,21,30,40,51,61,69,75,87,98,108,121"
EUW1_7277526288,2025-01-23T03:16:23.144000,Aatrox,Cassiopeia,305,348,6.841121495327102,-834,56,67,True,"0,0,3,16,23,25,32,39,46,50,59,72,83,83,91","0,0,2,12,17,27,34,39,50,56,67,81,91,103,110"
EUW1_7277526288,2025-01-23T03:16:23.144000,Cassiopeia,Aatrox,348,305,7.8056074766355135,834,67,56,False,"0,0,2,12,17,27,34,39,50,56,67,81,91,103,110","0,0,3,16,23,25,32,39,46,50,59,72,83,83,91"
EUW1_7277475244,2025-01-23T02:42:26.275000,Maokai,Jayce,183,208,7.02944942381562,-320,84,79,True,"0,0,5,17,30,39,49,54,63,75,84,97,109,122,132","0,0,0,11,23,35,38,53,59,67,79,91,101,111,122"
EUW1_7277475244,2025-01-23T02:42:26.275000,Jayce,Maokai,208,183,7.989756722151088,320,79,84,False,"0,0,0,11,23,35,38,53,59,67,79,91,101,111,122","0,0,5,17,30,39,49,54,63,75,84,97,109,122,132"
EUW1_7277441891,2025-01-23T02:17:51.422000,Jayce,Urgot,169,128,8.733850129198967,5341,83,64,True,"0,0,2,16,27,40,49,50,58,70,83,96,105,116,132","0,0,3,15,24,31,39,40,54,58,64,76,76,89,93"
EUW1_7277441891,2025-01-23T02:17:51.422000,Urgot,Jayce,128,169,6.614987080103359,-5341,64,83,False,"0,0,3,15,24,31,39,40,54,58,64,76,76,89,93","0,0,2,16,27,40,49,50,58,70,83,96,105,116,132"
EUW1_7277300740,2025-01-23T00:28:55.941000,Fiora,Jayce,220,227,7.135135135135135,-1056,78,60,False,"0,0,4,13,17,21,38,49,54,64,78,84,94,104,115","0,0,3,12,17,29,32,42,47,56,61,69,73,82,88"
EUW1_7277300740,2025-01-23T00:28:55.941000,Jayce,Fiora,227,220,7.3621621621621625,1056,60,78,True,"0,0,3,12,17,29,32,42,47,56,61,69,73,82,88","0,0,4,13,17,21,38,49,54,64,78,84,94,104,115"
EUW1_7276870718,2025-01-22T10:24:54.845000,Jax,Gwen,99,68,7.360594795539034,1636,88,47,True,"0,0,3,13,22,34,47,52,66,78,88,95,96,99,99","0,0,1,11,16,25,35,40,40,44,47,47,58,68,68"
EUW1_7276870718,2025-01-22T10:24:54.845000,Gwen,Jax,68,99,5.055762081784387,-1636,47,88,False,"0,0,1,11,16,25,35,40,40,44,47,47,58,68,68","0,0,3,13,22,34,47,52,66,78,88,95,96,99,99"
EUW1_7276849360,2025-01-22T09:39:48.110000,Kennen,Riven,176,211,5.290581162324649,-1301,60,49,False,"0,0,3,15,23,35,38,41,45,54,60,69,70,82,87","0,0,2,7,13,18,29,34,40,49,49,61,71,81,92"
EUW1_7276849360,2025-01-22T09:39:48.110000,Riven,Kennen,211,176,6.342685370741483,1301,49,60,True,"0,0,2,7,13,18,29,34,40,49,49,61,71,81,92","0,0,3,15,23,35,38,41,45,54,60,69,70,82,87"
EUW1_7276824196,2025-01-22T08:49:39.736000,KSante,Jayce,229,229,5.448057097541634,-2581,85,83,False,"0,0,2,13,25,35,47,52,64,74,85,92,92,98,110","0,0,4,18,29,40,48,56,69,79,83,95,100,108,112"
EUW1_7276824196,2025-01-22T08:49:39.736000,Jayce,KSante,229,229,5.448057097541634,2581,83,85,True,"0,0,4,18,29,40,48,56,69,79,83,95,100,108,112","0,0,2,13,25,35,47,52,64,74,85,92,92,98,110"
EUW1_7276392589,2025-01-22T03:15:12.553000,Galio,Darius,174,179,7.1900826446281,-342,54,72,False,"0,0,1,10,21,29,32,34,41,54,54,69,75,81,86","0,0,0,13,18,29,33,38,47,59,72,78,90,100,103"
EUW1_7276392589,2025-01-22T03:15:12.553000,Darius,Galio,179,174,7.3966942148760335,342,72,54,True,"0,0,0,13,18,29,33,38,47,59,72,78,90,100,103","0,0,1,10,21,29,32,34,41,54,54,69,75,81,86"
EUW1_7276071130,2025-01-21T23:15:31.584000,Jayce,Yone,147,191,6.095369730476849,-2501,67,68,False,"0,0,3,10,18,21,24,40,40,52,67,71,78,82,89","0,0,2,12,20,29,40,47,55,61,68,85,94,101,114"
EUW1_7276071130,2025-01-21T23:15:31.584000,Yone,Jayce,191,147,7.91983413959917,2501,68,67,True,"0,0,2,12,20,29,40,47,55,61,68,85,94,101,114","0,0,3,10,18,21,24,40,40,52,67,71,78,82,89"
EUW1_7276039221,2025-01-21T22:44:59.159000,Pantheon,Olaf,162,158,7.408536585365853,-356,85,51,False,"0,0,5,16,26,29,42,53,61,74,85,85,95,105,112","0,0,3,10,17,17,24,31,40,47,51,58,63,74,80"
EUW1_7276039221,2025-01-21T22:44:59.159000,Olaf,Pantheon,158,162,7.225609756097561,356,51,85,True,"0,0,3,10,17,17,24,31,40,47,51,58,63,74,80","0,0,5,16,26,29,42,53,61,74,85,85,95,105,112"
EUW1_7305116849,2025-02-14T01:52:46.265000,Zac,Nasus,201,200,6.927053417576106,-577,94,70,False,"0,0,3,16,29,40,55,61,73,79,94,100,119,120,126","0,0,1,9,25,29,44,54,58,63,70,85,97,110,117"
EUW1_7305116849,2025-02-14T01:52:46.265000,Nasus,Zac,200,201,6.892590465249857,577,70,94,True,"0,0,1,9,25,29,44,54,58,63,70,85,97,110,117","0,0,3,16,29,40,55,61,73,79,94,100,119,120,126"
EUW1_7269370863,2025-01-16T07:31:56.183000,Ornn,Darius,154,162,7.080459770114943,407,70,76,True,"0,0,1,11,18,32,41,48,56,64,70,81,87,98,109","0,0,3,11,19,20,35,46,54,65,76,82,89,100,113"
EUW1_7269370863,2025-01-16T07:31:56.183000,Darius,Ornn,162,154,7.448275862068965,-407,76,70,False,"0,0,3,11,19,20,35,46,54,65,76,82,89,100,113","0,0,1,11,18,32,41,48,56,64,70,81,87,98,109"
EUW1_7269351537,2025-01-16T07:10:08.047000,Pantheon,Warwick,142,96,8.55421686746988,96,90,51,False,"0,0,3,16,19,34,45,54,66,79,90,93,107,119,131","0,0,3,10,12,16,24,29,33,40,51,59,68,74,84"
EUW1_7269351537,2025-01-16T07:10:08.047000,Warwick,Pantheon,96,142,5.783132530120481,-96,51,90,True,"0,0,3,10,12,16,24,29,33,40,51,59,68,74,84","0,0,3,16,19,34,45,54,66,79,90,93,107,119,131"
EUW1_7269317017,2025-01-16T06:43:18.027000,Renekton,XinZhao,172,138,8.275862068965516,3841,89,67,True,"0,0,5,17,29,42,53,58,63,78,89,89,94,107,113","0,0,3,12,22,28,40,46,57,63,67,70,75,80,86"
EUW1_7269317017,2025-01-16T06:43:18.027000,XinZhao,Renekton,138,172,6.639935846030473,-3841,67,89,False,"0,0,3,12,22,28,40,46,57,63,67,70,75,80,86","0,0,5,17,29,42,53,58,63,78,89,89,94,107,113"
EUW1_7269276749,2025-01-16T06:10:34.301000,Akshan,Akali,123,149,4.839344262295081,-1827,43,71,True,"0,0,1,14,24,25,32,40,43,43,43,50,57,64,69","0,0,0,5,16,24,32,38,48,58,71,78,84,99,107"
EUW1_7269276749,2025-01-16T06:10:34.301000,Akali,Akshan,149,123,5.862295081967213,1827,71,43,False,"0,0,0,5,16,24,32,38,48,58,71,78,84,99,107","0,0,1,14,24,25,32,40,43,43,43,50,57,64,69"
EUW1_7269208856,2025-01-16T05:27:59.890000,Illaoi,Riven,136,244,4.551031790295594,-11174,55,85,False,"0,0,2,8,17,18,23,35,39,47,55,60,67,68,70","0,0,4,10,18,26,35,48,61,72,85,91,103,103,124"
EUW1_7269208856,2025-01-16T05:27:59.890000,Riven,Illaoi,244,136,8.165086447295037,11174,85,55,True,"0,0,4,10,18,26,35,48,61,72,85,91,103,103,124","0,0,2,8,17,18,23,35,39,47,55,60,67,68,70"
EUW1_7269145603,2025-01-16T04:47:33.955000,Gragas,Gnar,184,194,6.793846153846154,2722,62,70,True,"0,0,0,8,16,28,28,36,46,54,62,74,82,93,105","0,0,2,13,22,27,37,49,55,67,70,80,80,86,101"
EUW1_7269145603,2025-01-16T04:47:33.955000,Gnar,Gragas,194,184,7.163076923076924,-2722,70,62,False,"0,0,2,13,22,27,37,49,55,67,70,80,80,86,101","0,0,0,8,16,28,28,36,46,54,62,74,82,93,105"
EUW1_7269082017,2025-01-16T04:13:28.461000,Heimerdinger,Renekton,263,183,9.255131964809383,5824,92,76,True,"0,0,3,16,27,36,46,58,67,79,92,98,113,126,133","0,0,3,12,19,30,36,47,59,69,76,82,91,101,107"
EUW1_7269082017,2025-01-16T04:13:28.461000,Renekton,Heimerdinger,183,263,6.439882697947214,-5824,76,92,False,"0,0,3,12,19,30,36,47,59,69,76,82,91,101,107","0,0,3,16,27,36,46,58,67,79,92,98,113,126,133"
EUW1_7268204199,2025-01-15T07:23:04.749000,Malphite,Singed,112,110,7.352297592997812,1212,74,71,True,"0,0,1,16,23,36,44,52,64,74,74,79,80,92,104","0,0,6,17,18,30,41,45,52,60,71,77,87,99,99"
EUW1_7268204199,2025-01-15T07:23:04.749000,Singed,Malphite,110,112,7.2210065645514225,-1212,71,74,False,"0,0,6,17,18,30,41,45,52,60,71,77,87,99,99","0,0,1,16,23,36,44,52,64,74,74,79,80,92,104"
EUW1_7268178659,2025-01-15T06:57:06.092000,Singed,Gnar,127,128,6.251025430680886,-994,60,58,False,"0,0,1,10,16,26,32,41,46,51,60,71,77,84,93","0,0,6,17,26,31,33,40,45,52,58,63,73,73,85"
EUW1_7268178659,2025-01-15T06:57:06.092000,Gnar,Singed,128,127,6.3002461033634125,994,58,60,True,"0,0,6,17,26,31,33,40,45,52,58,63,73,73,85","0,0,1,10,16,26,32,41,46,51,60,71,77,84,93"
EUW1_7268109022,2025-01-15T06:07:20.602000,Gnar,DrMundo,261,233,6.97239536954586,-1043,80,65,True,"0,0,5,15,26,38,43,55,57,68,80,89,102,102,117","0,0,3,10,21,30,41,45,45,54,65,74,78,78,88"
EUW1_7268109022,2025-01-15T06:07:20.602000,DrMundo,Gnar,233,261,6.224398931433661,1043,65,80,False,"0,0,3,10,21,30,41,45,45,54,65,74,78,78,88","0,0,5,15,26,38,43,55,57,68,80,89,102,102,117"
EUW1_7268067725,2025-01-15T05:40:01.797000,Fiora,Shen,141,85,7.690909090909091,1906,85,52,True,"0,0,0,14,21,36,46,57,61,78,85,91,100,104,116","0,0,5,10,17,21,27,34,40,47,52,53,57,64,73"
EUW1_7268067725,2025-01-15T05:40:01.797000,Shen,Fiora,85,141,4.636363636363637,-1906,52,85,False,"0,0,5,10,17,21,27,34,40,47,52,53,57,64,73","0,0,0,14,21,36,46,57,61,78,85,91,100,104,116"
EUW1_7268021410,2025-01-15T05:15:56.795000,Rumble,Yone,82,128,4.910179640718563,-2834,60,75,False,"0,0,4,14,21,30,36,46,46,53,61,66,70,76,79","0,0,3,14,22,33,42,51,54,60,75,85,85,96,109"
EUW1_7268021410,2025-01-15T05:15:56.795000,Yone,Rumble,128,82,7.664670658682635,2834,75,60,True,"0,0,3,14,22,33,42,51,54,60,75,85,85,96,109","0,0,4,14,21,30,36,46,46,53,61,66,70,76,79"
EUW1_7267965158,2025-01-15T04:43:16.360000,KSante,Darius,150,194,5.625,-3765,46,59,False,"0,0,0,9,11,12,20,27,32,40,46,53,63,79,86","0,0,4,17,17,26,30,38,46,48,59,69,81,92,99"
EUW1_7267965158,2025-01-15T04:43:16.360000,Darius,KSante,194,150,7.2749999999999995,3765,59,46,True,"0,0,4,17,17,26,30,38,46,48,59,69,81,92,99","0,0,0,9,11,12,20,27,32,40,46,53,63,79,86"
EUW1_7266698010,2025-01-14T03:56:02.809000,Jayce,Rumble,262,219,9.214536928487691,903,90,81,False,"0,0,4,16,29,41,52,63,68,83,90,102,114,125,132","0,0,3,15,25,32,44,54,58,66,81,88,94,105,112"
EUW1_7266698010,2025-01-14T03:56:02.809000,Rumble,Jayce,219,262,7.702227432590856,-903,81,90,True,"0,0,3,15,25,32,44,54,58,66,81,88,94,105,112","0,0,4,16,29,41,52,63,68,83,90,102,114,125,132"
EUW1_7266661495,2025-01-14T03:33:13.984000,Yuumi,Jax,27,145,1.7532467532467533,-5101,21,92,False,"0,0,0,8,11,12,16,17,18,20,21,21,23,23,23","0,0,5,16,25,34,45,54,66,77,92,101,113,120,139"
EUW1_7266661495,2025-01-14T03:33:13.984000,Jax,Yuumi,145,27,9.415584415584416,5101,92,21,True,"0,0,5,16,25,34,45,54,66,77,92,101,113,120,139","0,0,0,8,11,12,16,17,18,20,21,21,23,23,23"
EUW1_7266589220,2025-01-14T02:54:14.347000,DrMundo,Aatrox,248,204,7.492447129909365,-445,66,83,False,"0,0,2,12,18,25,31,39,46,58,66,78,83,96,105","0,0,3,15,23,34,46,51,65,73,83,85,90,105,115"
EUW1_7266589220,2025-01-14T02:54:14.347000,Aatrox,DrMundo,204,248,6.163141993957703,445,83,66,True,"0,0,3,15,23,34,46,51,65,73,83,85,90,105,115","0,0,2,12,18,25,31,39,46,58,66,78,83,96,105"
EUW1_7266527885,2025-01-14T02:14:01.196000,Rumble,Trundle,198,241,7.126574685062987,-2212,72,80,False,"0,0,2,10,19,31,41,49,53,59,72,82,83,87,93","0,0,3,14,20,33,40,52,59,66,80,92,92,92,103"
EUW1_7266527885,2025-01-14T02:14:01.196000,Trundle,Rumble,241,198,8.674265146970605,2212,80,72,True,"0,0,3,14,20,33,40,52,59,66,80,92,92,92,103","0,0,2,10,19,31,41,49,53,59,72,82,83,87,93"
