match_id,timestamp,player_champion,opponent_champion,total_cs,opponent_total_cs,cs_per_min,gold_diff,first_10_min_cs,opponent_first_10_min_cs,win,player_cs_timeline,opponent_cs_timeline
EUW1_7264346298,2025-01-12T00:38:40.907000,Renekton,Sett,135,211,5.037313432835821,-6477,53,89,False,"0,0,0,8,14,18,24,25,33,43,54,64,69,76,80","0,0,5,14,27,39,50,54,64,76,89,99,111,118,130"
EUW1_7264288698,2025-01-11T23:58:35.474000,Darius,Garen,215,202,7.646710136336692,5154,81,63,True,"0,0,4,15,21,27,34,44,57,68,81,91,106,106,119","0,0,3,7,18,22,30,31,45,48,63,74,84,90,96"
EUW1_7264288698,2025-01-11T23:58:35.474000,Garen,Darius,202,215,7.184350918790753,-5154,63,81,False,"0,0,3,7,18,22,30,31,45,48,63,74,84,90,96","0,0,4,15,21,27,34,44,57,68,81,91,106,106,119"
EUW1_7263465928,2025-01-11T15:22:10.711000,Kennen,Irelia,164,199,7.2727272727272725,467,73,88,True,"0,0,3,13,21,26,33,42,50,61,73,78,89,97,101","0,0,4,17,26,41,46,59,67,72,88,88,99,116,116"
EUW1_7263465928,2025-01-11T15:22:10.711000,Irelia,Kennen,199,164,8.824833702882483,-467,88,73,False,"0,0,4,17,26,41,46,59,67,72,88,88,99,116,116","0,0,3,13,21,26,33,42,50,61,73,78,89,97,101"
EUW1_7263414061,2025-01-11T14:44:09.244000,Riven,Mordekaiser,202,179,7.266187050359712,739,72,54,True,"0,0,4,11,17,23,33,42,52,54,72,78,83,90,93","0,0,3,9,12,19,29,39,39,48,54,66,72,82,94"
EUW1_7263414061,2025-01-11T14:44:09.244000,Mordekaiser,Riven,179,202,6.438848920863309,-739,54,72,False,"0,0,3,9,12,19,29,39,39,48,54,66,72,82,94","0,0,4,11,17,23,33,42,52,54,72,78,83,90,93"
EUW1_7263366487,2025-01-11T14:00:51.477000,Sion,Riven,288,265,9.818181818181818,-893,79,73,False,"0,0,3,13,26,27,40,50,62,71,79,90,102,107,119","0,0,5,13,20,30,33,46,54,60,73,84,95,95,111"
EUW1_7263366487,2025-01-11T14:00:51.477000,Riven,Sion,265,288,9.03409090909091,893,73,79,True,"0,0,5,13,20,30,33,46,54,60,73,84,95,95,111","0,0,3,13,26,27,40,50,62,71,79,90,102,107,119"
EUW1_7263324149,2025-01-11T13:30:30.219000,Gwen,Riven,146,252,5.8361092604930045,-8456,56,89,False,"0,0,3,14,16,19,28,34,39,49,56,56,67,80,89","0,0,2,11,22,32,44,52,62,79,90,99,108,121,134"
EUW1_7263324149,2025-01-11T13:30:30.219000,Riven,Gwen,252,146,10.073284477015324,8456,89,56,True,"0,0,2,11,22,32,44,52,62,79,90,99,108,121,134","0,0,3,14,16,19,28,34,39,49,56,56,67,80,89"
EUW1_7263250756,2025-01-11T12:15:17.935000,Malphite,Riven,185,201,6.049046321525886,-1023,54,62,False,"0,0,2,13,21,26,33,40,43,46,54,63,72,76,88","0,0,2,11,12,24,36,39,49,56,62,69,82,89,95"
EUW1_7263250756,2025-01-11T12:15:17.935000,Riven,Malphite,201,185,6.5722070844686655,1023,62,54,True,"0,0,2,11,12,24,36,39,49,56,62,69,82,89,95","0,0,2,13,21,26,33,40,43,46,54,63,72,76,88"
EUW1_7133263220,2024-09-27T21:42:50.361000,Akali,Camille,195,192,5.743740795287186,-3224,64,69,False,"0,0,3,10,18,29,36,36,43,53,64,69,72,83,90","0,0,3,15,17,27,36,44,54,66,69,82,93,101,111"
EUW1_7133263220,2024-09-27T21:42:50.361000,Camille,Akali,192,195,5.655375552282768,3224,69,64,True,"0,0,3,15,17,27,36,44,54,66,69,82,93,101,111","0,0,3,10,18,29,36,36,43,53,64,69,72,83,90"
EUW1_7133234687,2024-09-27T21:18:32.167000,Camille,Renekton,105,107,6.8034557235421165,1449,57,69,True,"0,0,2,15,22,27,36,43,44,53,57,65,76,78,88","0,0,4,11,17,23,26,39,43,58,69,76,86,93,103"
EUW1_7133234687,2024-09-27T21:18:32.167000,Renekton,Camille,107,105,6.93304535637149,-1449,69,57,False,"0,0,4,11,17,23,26,39,43,58,69,76,86,93,103","0,0,2,15,22,27,36,43,44,53,57,65,76,78,88"
EUW1_7133184873,2024-09-27T20:47:37.071000,Gwen,Camille,119,136,5.959933222036728,-1352,76,63,False,"0,0,3,15,21,26,41,46,59,65,76,79,84,92,97","0,0,2,11,24,26,35,51,56,63,63,70,76,88,100"
EUW1_7133184873,2024-09-27T20:47:37.071000,Camille,Gwen,136,119,6.811352253756261,1352,63,76,True,"0,0,2,11,24,26,35,51,56,63,63,70,76,88,100","0,0,3,15,21,26,41,46,59,65,76,79,84,92,97"
EUW1_7133110594,2024-09-27T19:47:40.790000,Camille,Udyr,274,273,6.270022883295194,4301,70,73,False,"0,0,3,12,20,26,38,46,52,66,70,74,91,100,110","0,0,3,15,19,33,46,55,58,66,73,81,91,100,100"
EUW1_7133110594,2024-09-27T19:47:40.790000,Udyr,Camille,273,274,6.247139588100686,-4301,73,70,True,"0,0,3,15,19,33,46,55,58,66,73,81,91,100,100","0,0,3,12,20,26,38,46,52,66,70,74,91,100,110"
EUW1_7133047373,2024-09-27T19:07:28.236000,Camille,Rumble,192,133,8.720666161998487,6383,67,51,True,"0,0,3,11,25,31,36,44,52,61,67,78,89,98,113","0,0,3,12,18,26,32,32,38,41,51,58,69,74,76"
EUW1_7133047373,2024-09-27T19:07:28.236000,Rumble,Camille,133,192,6.040878122634368,-6383,51,67,False,"0,0,3,12,18,26,32,32,38,41,51,58,69,74,76","0,0,3,11,25,31,36,44,52,61,67,78,89,98,113"
EUW1_7133011537,2024-09-27T18:37:46.562000,Quinn,Camille,91,174,4.2,-6240,54,77,False,"0,0,3,16,23,32,35,36,43,46,54,58,60,65,65","0,0,3,16,21,28,43,49,52,68,77,84,89,94,101"
EUW1_7133011537,2024-09-27T18:37:46.562000,Camille,Quinn,174,91,8.03076923076923,6240,77,54,True,"0,0,3,16,21,28,43,49,52,68,77,84,89,94,101","0,0,3,16,23,32,35,36,43,46,54,58,60,65,65"
EUW1_7132952657,2024-09-27T17:56:30.919000,Camille,Jax,94,133,5.589692765113974,-3448,48,58,False,"0,0,3,9,17,21,21,27,39,39,48,59,66,73,84","0,0,1,16,18,26,27,33,41,50,58,70,80,91,104"
EUW1_7132952657,2024-09-27T17:56:30.919000,Jax,Camille,133,94,7.908820614469772,3448,58,48,True,"0,0,1,16,18,26,27,33,41,50,58,70,80,91,104","0,0,3,9,17,21,21,27,39,39,48,59,66,73,84"
EUW1_7132589160,2024-09-27T10:56:12.522000,Camille,Fiora,180,129,6.963249516441006,3615,56,49,True,"0,0,2,5,18,20,35,36,44,46,56,68,73,83,85","0,0,3,15,18,30,31,33,44,45,49,63,73,77,81"
EUW1_7132589160,2024-09-27T10:56:12.522000,Fiora,Camille,129,180,4.990328820116054,-3615,49,56,False,"0,0,3,15,18,30,31,33,44,45,49,63,73,77,81","0,0,2,5,18,20,35,36,44,46,56,68,73,83,85"
EUW1_7287249544,2025-01-29T20:18:42.043000,Sett,Shen,122,158,4.396396396396397,1839,53,75,True,"0,0,2,9,20,20,25,26,30,39,53,53,56,67,74","0,0,3,15,22,34,43,43,59,69,75,85,98,104,116"
EUW1_7287249544,2025-01-29T20:18:42.043000,Shen,Sett,158,122,5.693693693693693,-1839,75,53,False,"0,0,3,15,22,34,43,43,59,69,75,85,98,104,116","0,0,2,9,20,20,25,26,30,39,53,53,56,67,74"
EUW1_7286211745,2025-01-28T22:15:03.022000,Gnar,Shen,152,134,7.882454624027657,1370,71,70,True,"0,0,3,10,21,27,38,48,59,65,71,79,89,97,110","0,0,2,13,18,26,37,46,54,62,70,76,80,95,103"
EUW1_7286211745,2025-01-28T22:15:03.022000,Shen,Gnar,134,152,6.949006050129645,-1370,70,71,False,"0,0,2,13,18,26,37,46,54,62,70,76,80,95,103","0,0,3,10,21,27,38,48,59,65,71,79,89,97,110"
EUW1_7285589530,2025-01-28T15:21:28.436000,Garen,Shen,180,149,7.3770491803278695,4695,61,60,True,"0,0,0,3,7,13,15,28,37,45,61,71,71,80,85","0,0,4,10,21,25,39,43,44,54,60,66,69,72,85"
EUW1_7285589530,2025-01-28T15:21:28.436000,Shen,Garen,149,180,6.106557377049181,-4695,60,61,False,"0,0,4,10,21,25,39,43,44,54,60,66,69,72,85","0,0,0,3,7,13,15,28,37,45,61,71,71,80,85"
EUW1_7285452265,2025-01-28T12:55:33.071000,Varus,Shen,238,144,8.297501452643811,7245,86,57,True,"0,0,2,11,21,26,41,48,59,69,86,92,102,109,115","0,0,1,9,19,29,33,46,46,49,57,60,60,66,75"
EUW1_7285452265,2025-01-28T12:55:33.071000,Shen,Varus,144,238,5.020337013364323,-7245,57,86,False,"0,0,1,9,19,29,33,46,46,49,57,60,60,66,75","0,0,2,11,21,26,41,48,59,69,86,92,102,109,115"
EUW1_7285211074,2025-01-28T01:31:18.433000,Shen,Mel,115,114,7.309322033898305,1118,65,64,True,"0,0,3,9,20,26,36,39,48,56,65,76,83,95,99","0,0,4,10,16,28,30,42,45,55,64,71,81,89,102"
EUW1_7285211074,2025-01-28T01:31:18.433000,Mel,Shen,114,115,7.2457627118644075,-1118,64,65,False,"0,0,4,10,16,28,30,42,45,55,64,71,81,89,102","0,0,3,9,20,26,36,39,48,56,65,76,83,95,99"
EUW1_7285183983,2025-01-28T00:53:41.654000,Shen,Gragas,189,158,5.730166750884285,1194,65,62,True,"0,0,6,11,15,29,37,38,47,56,65,68,70,82,94","0,0,1,8,13,14,25,31,41,45,62,72,78,81,91"
EUW1_7285183983,2025-01-28T00:53:41.654000,Gragas,Shen,158,189,4.790298130368873,-1194,62,65,False,"0,0,1,8,13,14,25,31,41,45,62,72,78,81,91","0,0,6,11,15,29,37,38,47,56,65,68,70,82,94"
EUW1_7283711395,2025-01-26T22:39:52.586000,Shen,Udyr,150,196,4.5592705167173255,472,50,56,True,"0,0,2,10,19,30,37,38,38,43,50,54,64,73,73","0,0,6,14,21,27,39,43,46,56,57,71,72,77,86"
EUW1_7283711395,2025-01-26T22:39:52.586000,Udyr,Shen,196,150,5.957446808510639,-472,56,50,False,"0,0,6,14,21,27,39,43,46,56,57,71,72,77,86","0,0,2,10,19,30,37,38,38,43,50,54,64,73,73"
EUW1_7283645706,2025-01-26T22:03:19.928000,Olaf,Shen,174,153,7.285415212840196,757,69,71,True,"0,0,2,12,18,25,29,38,51,69,69,83,92,103,109","0,0,3,15,18,26,36,45,54,64,71,79,90,103,114"
EUW1_7283645706,2025-01-26T22:03:19.928000,Shen,Olaf,153,174,6.406140963014654,-757,71,69,False,"0,0,3,15,18,26,36,45,54,64,71,79,90,103,114","0,0,2,12,18,25,29,38,51,69,69,83,92,103,109"
EUW1_7282752347,2025-01-26T13:52:16.744000,Shen,Gragas,136,111,6.008836524300442,1884,54,52,True,"0,0,4,10,18,27,35,42,44,44,54,63,67,70,76","0,0,0,7,10,23,27,32,42,49,52,60,72,76,88"
EUW1_7282752347,2025-01-26T13:52:16.744000,Gragas,Shen,111,136,4.904270986745214,-1884,52,54,False,"0,0,0,7,10,23,27,32,42,49,52,60,72,76,88","0,0,4,10,18,27,35,42,44,44,54,63,67,70,76"
EUW1_7282700617,2025-01-26T13:07:58.610000,Ambessa,Shen,186,184,5.511111111111111,-2682,56,57,False,"0,0,2,13,22,23,31,41,47,51,56,67,73,73,85","0,0,6,11,17,20,29,41,47,50,57,63,73,80,83"
EUW1_7282700617,2025-01-26T13:07:58.610000,Shen,Ambessa,184,186,5.451851851851852,2682,57,56,True,"0,0,6,11,17,20,29,41,47,50,57,63,73,80,83","0,0,2,13,22,23,31,41,47,51,56,67,73,73,85"
EUW1_7278135394,2025-01-23T12:27:37.163000,Shen,Darius,17,79,1.6293929712460065,-3171,17,76,False,"0,0,3,15,17,17,17,17,17,17,17,17","0,0,2,7,17,23,33,46,58,71,76,79"
EUW1_7278135394,2025-01-23T12:27:37.163000,Darius,Shen,79,17,7.571884984025559,3171,76,17,True,"0,0,2,7,17,23,33,46,58,71,76,79","0,0,3,15,17,17,17,17,17,17,17,17"
EUW1_7276463338,2025-01-21T21:02:51.196000,Riven,Shen,197,58,7.167980594299575,7448,74,49,True,"0,0,0,8,17,18,29,42,52,64,74,84,96,109,115","0,0,4,12,15,22,28,30,30,44,49,49,55,58,58"
EUW1_7276463338,2025-01-21T21:02:51.196000,Shen,Riven,58,197,2.110369921164342,-7448,49,74,False,"0,0,4,12,15,22,28,30,30,44,49,49,55,58,58","0,0,0,8,17,18,29,42,52,64,74,84,96,109,115"
EUW1_7276400269,2025-01-21T20:24:09.081000,Shen,TahmKench,168,170,6.007151370679381,4118,64,64,True,"0,0,1,9,18,29,37,42,57,58,64,70,70,87,97","0,0,1,12,17,24,33,43,46,52,64,65,66,76,78"
EUW1_7276400269,2025-01-21T20:24:09.081000,TahmKench,Shen,170,168,6.0786650774731825,-4118,64,64,False,"0,0,1,12,17,24,33,43,46,52,64,65,66,76,78","0,0,1,9,18,29,37,42,57,58,64,70,70,87,97"
EUW1_7275863103,2025-01-21T11:46:34.217000,Sett,Shen,187,169,6.951672862453532,3660,75,44,True,"0,0,3,14,20,26,37,48,59,69,75,89,99,117,123","0,0,3,8,18,26,29,29,31,39,44,48,59,68,86"
EUW1_7275863103,2025-01-21T11:46:34.217000,Shen,Sett,169,187,6.282527881040893,-3660,44,75,False,"0,0,3,8,18,26,29,29,31,39,44,48,59,68,86","0,0,3,14,20,26,37,48,59,69,75,89,99,117,123"
EUW1_7273462964,2025-01-19T12:56:52.540000,Gwen,Shen,125,73,7.583417593528816,1775,73,60,True,"0,0,3,10,25,29,33,42,52,62,73,86,87,102,108","0,0,3,13,16,28,37,40,41,48,60,63,63,71,71"
EUW1_7273462964,2025-01-19T12:56:52.540000,Shen,Gwen,73,125,4.428715874620829,-1775,60,73,False,"0,0,3,13,16,28,37,40,41,48,60,63,63,71,71","0,0,3,10,25,29,33,42,52,62,73,86,87,102,108"
EUW1_7273436100,2025-01-19T12:29:35.646000,Shen,Maokai,125,67,8.241758241758243,4176,76,49,True,"0,0,2,12,22,32,35,43,56,65,76,84,96,107,121","0,0,1,7,14,21,24,28,37,39,49,52,54,64,67"
EUW1_7273436100,2025-01-19T12:29:35.646000,Maokai,Shen,67,125,4.417582417582418,-4176,49,76,False,"0,0,1,7,14,21,24,28,37,39,49,52,54,64,67","0,0,2,12,22,32,35,43,56,65,76,84,96,107,121"
EUW1_7271089747,2025-01-17T17:21:15.133000,Mordekaiser,Shen,148,138,4.823465507876154,2319,64,58,True,"0,0,1,6,15,20,27,32,41,57,64,74,80,80,80","0,0,2,14,19,25,36,41,47,50,58,65,69,72,73"
EUW1_7271089747,2025-01-17T17:21:15.133000,Shen,Mordekaiser,138,148,4.497555676262901,-2319,58,64,False,"0,0,2,14,19,25,36,41,47,50,58,65,69,72,73","0,0,1,6,15,20,27,32,41,57,64,74,80,80,80"
EUW1_7269842668,2025-01-16T16:31:16.898000,Mordekaiser,Shen,198,158,6.992348440258976,5304,86,65,True,"0,0,0,12,21,25,43,55,62,73,86,93,93,106,118","0,0,1,10,19,30,33,47,50,62,65,69,75,83,91"
EUW1_7269842668,2025-01-16T16:31:16.898000,Shen,Mordekaiser,158,198,5.5797527957622135,-5304,65,86,False,"0,0,1,10,19,30,33,47,50,62,65,69,75,83,91","0,0,0,12,21,25,43,55,62,73,86,93,93,106,118"
EUW1_7269794687,2025-01-16T15:48:35.569000,Chogath,Shen,326,196,9.363331737673526,4708,74,79,False,"0,0,2,12,21,29,41,54,54,67,74,90,101,107,122","0,0,4,16,28,38,42,48,58,68,79,81,94,95,106"
EUW1_7269794687,2025-01-16T15:48:35.569000,Shen,Chogath,196,326,5.629487793202489,-4708,79,74,True,"0,0,4,16,28,38,42,48,58,68,79,81,94,95,106","0,0,2,12,21,29,41,54,54,67,74,90,101,107,122"
EUW1_7268648879,2025-01-15T15:53:43.781000,Shen,Warwick,165,177,5.917513448894202,-2555,57,61,False,"0,0,0,9,18,20,33,36,44,51,57,61,72,84,92","0,0,2,8,9,24,35,44,44,45,61,67,80,92,102"
EUW1_7268648879,2025-01-15T15:53:43.781000,Warwick,Shen,177,165,6.347878063359235,2555,61,57,True,"0,0,2,8,9,24,35,44,44,45,61,67,80,92,102","0,0,0,9,18,20,33,36,44,51,57,61,72,84,92"
EUW1_7353705685,2025-04-01T11:00:04.719000,Tryndamere,Gnar,165,173,5.469613259668508,1569,55,69,True,"0,0,4,9,15,19,20,27,36,46,55,67,77,84,85","0,0,2,6,16,17,28,40,50,54,69,81,91,92,106"
EUW1_7353705685,2025-04-01T11:00:04.719000,Gnar,Tryndamere,173,165,5.734806629834254,-1569,69,55,False,"0,0,2,6,16,17,28,40,50,54,69,81,91,92,106","0,0,4,9,15,19,20,27,36,46,55,67,77,84,85"
EUW1_7346758588,2025-03-24T20:26:41.562000,Ornn,Warwick,226,270,6.897253306205494,-2569,80,70,True,"0,0,0,9,18,26,37,46,57,65,80,85,91,103,108","0,0,2,14,17,31,38,42,49,62,70,74,79,91,100"
EUW1_7346758588,2025-03-24T20:26:41.562000,Warwick,Ornn,270,226,8.240081383519838,2569,70,80,False,"0,0,2,14,17,31,38,42,49,62,70,74,79,91,100","0,0,0,9,18,26,37,46,57,65,80,85,91,103,108"
EUW1_7344284861,2025-03-22T14:44:24.998000,Gragas,Chogath,200,128,7.59974667511083,3326,62,47,True,"0,0,3,13,15,30,37,37,43,54,62,80,84,93,109","0,0,3,10,15,18,20,27,31,37,47,49,58,64,68"
EUW1_7344284861,2025-03-22T14:44:24.998000,Chogath,Gragas,128,200,4.863837872070931,-3326,47,62,False,"0,0,3,10,15,18,20,27,31,37,47,49,58,64,68","0,0,3,13,15,30,37,37,43,54,62,80,84,93,109"
EUW1_7344233367,2025-03-22T13:56:02.286000,Kayle,Camille,286,231,8.671045982819606,1882,49,77,False,"0,0,2,9,21,25,32,34,35,45,49,58,68,71,82","0,0,3,13,22,34,45,50,62,67,77,80,88,91,103"
EUW1_7344233367,2025-03-22T13:56:02.286000,Camille,Kayle,231,286,7.003537139969682,-1882,77,49,True,"0,0,3,13,22,34,45,50,62,67,77,80,88,91,103","0,0,2,9,21,25,32,34,35,45,49,58,68,71,82"
EUW1_7344124657,2025-03-22T11:33:41.777000,Akali,Aurora,256,246,7.5777010360138135,-1839,81,74,False,"0,0,2,8,20,33,38,48,54,69,81,87,100,109,116","0,0,4,13,25,31,42,47,57,63,74,90,98,105,113"
EUW1_7344124657,2025-03-22T11:33:41.777000,Aurora,Akali,246,256,7.281697089294524,1839,74,81,True,"0,0,4,13,25,31,42,47,57,63,74,90,98,105,113","0,0,2,8,20,33,38,48,54,69,81,87,100,109,116"
EUW1_7343312010,2025-03-21T16:36:43.390000,Mordekaiser,Darius,151,202,5.112866817155756,-4352,56,69,False,"0,0,4,14,24,31,39,45,45,52,56,62,63,67,67","0,0,4,15,26,36,45,52,57,69,69,84,84,84,85"
EUW1_7343312010,2025-03-21T16:36:43.390000,Darius,Mordekaiser,202,151,6.839729119638826,4352,69,56,True,"0,0,4,15,26,36,45,52,57,69,69,84,84,84,85","0,0,4,14,24,31,39,45,45,52,56,62,63,67,67"
EUW1_7343274315,2025-03-21T15:57:03.772000,Ambessa,Riven,210,233,6.748794858061061,-687,60,70,True,"0,0,4,12,19,22,29,34,43,48,60,72,80,89,101","0,0,4,11,15,29,37,43,50,62,70,75,89,93,102"
EUW1_7343274315,2025-03-21T15:57:03.772000,Riven,Ambessa,233,210,7.487948580610605,687,70,60,False,"0,0,4,11,15,29,37,43,50,62,70,75,89,93,102","0,0,4,12,19,22,29,34,43,48,60,72,80,89,101"
EUW1_7335831339,2025-03-14T00:14:06.635000,Trundle,Nasus,202,225,6.237776634071024,6,71,57,False,"0,0,3,14,25,25,42,53,56,62,72,79,82,82,82","0,0,1,6,13,26,27,28,40,49,57,64,66,83,83"
EUW1_7335831339,2025-03-14T00:14:06.635000,Nasus,Trundle,225,202,6.948018528049408,-6,57,71,True,"0,0,1,6,13,26,27,28,40,49,57,64,66,83,83","0,0,3,14,25,25,42,53,56,62,72,79,82,82,82"
EUW1_7335117846,2025-03-13T12:43:29.041000,Malphite,Mordekaiser,186,176,6.846625766871165,1223,62,69,True,"0,0,4,8,20,28,31,43,49,56,62,73,79,79,92","0,0,2,14,18,26,32,40,51,60,69,82,86,96,106"
EUW1_7335117846,2025-03-13T12:43:29.041000,Mordekaiser,Malphite,176,186,6.478527607361963,-1223,69,62,False,"0,0,2,14,18,26,32,40,51,60,69,82,86,96,106","0,0,4,8,20,28,31,43,49,56,62,73,79,79,92"
EUW1_7333243749,2025-03-11T13:04:03.436000,Garen,Ryze,191,240,6.682215743440233,-596,59,65,False,"0,0,0,9,16,20,25,36,44,53,59,64,75,88,98","0,0,5,12,19,27,38,45,58,59,65,76,81,94,100"
EUW1_7333243749,2025-03-11T13:04:03.436000,Ryze,Garen,240,191,8.396501457725948,596,65,59,True,"0,0,5,12,19,27,38,45,58,59,65,76,81,94,100","0,0,0,9,16,20,25,36,44,53,59,64,75,88,98"
EUW1_7333216936,2025-03-11T12:23:03.439000,Quinn,Aurora,182,178,5.579969340827797,512,62,69,False,"0,0,2,14,20,25,35,44,48,52,62,72,72,81,92","0,0,1,11,19,27,38,52,62,63,69,76,83,89,100"
EUW1_7333216936,2025-03-11T12:23:03.439000,Aurora,Quinn,178,182,5.457332652018396,-512,69,62,True,"0,0,1,11,19,27,38,52,62,63,69,76,83,89,100","0,0,2,14,20,25,35,44,48,52,62,72,72,81,92"
EUW1_7333013293,2025-03-11T01:13:48.101000,Riven,Vayne,187,248,5.6128064032016,-4230,65,82,False,"0,0,2,8,15,22,30,41,50,54,65,68,72,81,86","0,0,0,12,24,29,42,52,57,70,82,93,98,111,122"
EUW1_7333013293,2025-03-11T01:13:48.101000,Vayne,Riven,248,187,7.443721860930465,4230,82,65,True,"0,0,0,12,24,29,42,52,57,70,82,93,98,111,122","0,0,2,8,15,22,30,41,50,54,65,68,72,81,86"
EUW1_7325816630,2025-03-04T01:56:58.846000,Ambessa,Renekton,188,255,5.454545454545454,-5999,56,83,False,"0,0,1,6,14,16,23,32,35,44,56,58,68,68,76","0,0,4,14,18,31,41,53,61,69,83,88,98,108,118"
EUW1_7325816630,2025-03-04T01:56:58.846000,Renekton,Ambessa,255,188,7.398452611218568,5999,83,56,True,"0,0,4,14,18,31,41,53,61,69,83,88,98,108,118","0,0,1,6,14,16,23,32,35,44,56,58,68,68,76"
EUW1_7325255033,2025-03-03T17:48:32.269000,Sion,Singed,182,167,5.446384039900249,624,74,66,False,"0,0,4,13,20,32,43,49,53,62,74,80,81,81,94","0,0,4,13,21,25,35,40,41,54,66,71,71,71,79"
EUW1_7325255033,2025-03-03T17:48:32.269000,Singed,Sion,167,182,4.997506234413965,-624,66,74,True,"0,0,4,13,21,25,35,40,41,54,66,71,71,71,79","0,0,4,13,20,32,43,49,53,62,74,80,81,81,94"
EUW1_7312423368,2025-02-19T21:59:10.176000,Singed,Jax,369,284,9.275240888144115,1958,92,72,True,"0,0,2,15,33,38,42,54,67,86,92,101,109,114,127","0,0,5,8,22,30,32,48,53,72,72,80,86,87,100"
EUW1_7312423368,2025-02-19T21:59:10.176000,Jax,Singed,284,369,7.138667783829074,-1958,72,92,False,"0,0,5,8,22,30,32,48,53,72,72,80,86,87,100","0,0,2,15,33,38,42,54,67,86,92,101,109,114,127"
EUW1_7310639238,2025-02-18T12:39:32.061000,Irelia,Renekton,116,38,7.837837837837838,5325,72,38,True,"0,0,4,10,18,26,39,49,64,72,72,94,100,103,116","0,0,3,16,26,32,38,38,38,38,38,38,38,38,38"
EUW1_7310639238,2025-02-18T12:39:32.061000,Renekton,Irelia,38,116,2.5675675675675675,-5325,38,72,False,"0,0,3,16,26,32,38,38,38,38,38,38,38,38,38","0,0,4,10,18,26,39,49,64,72,72,94,100,103,116"
EUW1_7310619634,2025-02-18T12:02:11.827000,Kennen,Gnar,250,178,8.384572386808273,5455,82,75,True,"0,0,4,14,24,30,40,53,58,71,82,92,98,109,116","0,0,4,16,23,33,41,51,60,64,75,83,92,100,108"
EUW1_7310619634,2025-02-18T12:02:11.827000,Gnar,Kennen,178,250,5.96981553940749,-5455,75,82,False,"0,0,4,16,23,33,41,51,60,64,75,83,92,100,108","0,0,4,14,24,30,40,53,58,71,82,92,98,109,116"
EUW1_7310599487,2025-02-18T11:26:51.184000,Ambessa,Aatrox,218,206,7.457240592930445,2176,78,58,False,"0,0,4,18,28,30,42,44,57,70,78,88,98,110,123","0,0,3,11,14,23,26,31,39,49,58,67,77,86,94"
EUW1_7310599487,2025-02-18T11:26:51.184000,Aatrox,Ambessa,206,218,7.046750285062713,-2176,58,78,True,"0,0,3,11,14,23,26,31,39,49,58,67,77,86,94","0,0,4,18,28,30,42,44,57,70,78,88,98,110,123"
