match_id,timestamp,player_champion,opponent_champion,total_cs,opponent_total_cs,cs_per_min,gold_diff,first_10_min_cs,opponent_first_10_min_cs,win,player_cs_timeline,opponent_cs_timeline
EUW1_7262453546,2025-01-10T20:13:04.770000,Darius,Garen,190,200,5.775075987841945,-2247,71,65,False,"0,0,3,14,25,30,36,45,52,61,71,73,83,87,94","0,0,4,15,16,19,30,33,47,57,65,74,79,92,103"
EUW1_7262453546,2025-01-10T20:13:04.770000,Garen,Darius,200,190,6.079027355623101,2247,65,71,True,"0,0,4,15,16,19,30,33,47,57,65,74,79,92,103","0,0,3,14,25,30,36,45,52,61,71,73,83,87,94"
EUW1_7262055292,2025-01-10T15:29:31.405000,KSante,Trundle,163,172,5.9489051094890515,-2043,73,65,False,"0,0,2,11,17,23,34,40,53,59,73,80,90,97,105","0,0,2,8,16,18,24,37,42,55,65,75,81,88,96"
EUW1_7262055292,2025-01-10T15:29:31.405000,Trundle,KSante,172,163,6.2773722627737225,2043,65,73,True,"0,0,2,8,16,18,24,37,42,55,65,75,81,88,96","0,0,2,11,17,23,34,40,53,59,73,80,90,97,105"
EUW1_7258745022,2025-01-07T20:05:37.210000,Mordekaiser,Irelia,148,210,5.045454545454546,1480,42,61,True,"0,0,3,5,18,21,31,34,41,42,42,52,56,69,72","0,0,3,11,12,26,26,31,39,55,61,70,77,89,97"
EUW1_7258745022,2025-01-07T20:05:37.210000,Irelia,Mordekaiser,210,148,7.159090909090909,-1480,61,42,False,"0,0,3,11,12,26,26,31,39,55,61,70,77,89,97","0,0,3,5,18,21,31,34,41,42,42,52,56,69,72"
EUW1_7248952353,2024-12-30T22:39:19.744000,Yone,Cassiopeia,136,97,6.9743589743589745,4599,74,52,True,"0,0,2,10,20,26,35,43,48,63,74,75,81,91,101","0,0,2,12,15,21,27,34,42,48,52,62,62,70,78"
EUW1_7248952353,2024-12-30T22:39:19.744000,Cassiopeia,Yone,97,136,4.9743589743589745,-4599,52,74,False,"0,0,2,12,15,21,27,34,42,48,52,62,62,70,78","0,0,2,10,20,26,35,43,48,63,74,75,81,91,101"
EUW1_7245056642,2024-12-28T00:03:00.924000,Darius,Garen,130,195,5.231388329979879,-6596,52,78,False,"0,0,2,6,16,21,21,34,35,50,52,63,69,72,74","0,0,2,14,22,34,36,44,58,67,78,86,97,99,105"
EUW1_7245056642,2024-12-28T00:03:00.924000,Garen,Darius,195,130,7.847082494969818,6596,78,52,True,"0,0,2,14,22,34,36,44,58,67,78,86,97,99,105","0,0,2,6,16,21,21,34,35,50,52,63,69,72,74"
EUW1_7237252530,2024-12-21T21:15:41.970000,Yone,Yorick,345,397,8.045083560046638,-4075,79,73,True,"0,0,5,12,22,27,42,48,58,74,79,88,105,105,113","0,0,2,14,24,35,40,48,57,62,73,77,81,92,106"
EUW1_7237252530,2024-12-21T21:15:41.970000,Yorick,Yone,397,345,9.25767586474932,4075,73,79,False,"0,0,2,14,24,35,40,48,57,62,73,77,81,92,106","0,0,5,12,22,27,42,48,58,74,79,88,105,105,113"
EUW1_7237190841,2024-12-21T20:36:46.491000,Syndra,Volibear,214,218,6.381709741550696,-741,81,82,False,"0,0,2,9,20,28,34,47,62,65,81,88,91,96,104","0,0,3,14,25,36,46,56,62,75,82,94,105,110,110"
EUW1_7237190841,2024-12-21T20:36:46.491000,Volibear,Syndra,218,214,6.500994035785289,741,82,81,True,"0,0,3,14,25,36,46,56,62,75,82,94,105,110,110","0,0,2,9,20,28,34,47,62,65,81,88,91,96,104"
EUW1_7236823260,2024-12-21T16:07:46.717000,Sett,Darius,262,258,6.697912228376651,-2375,68,56,False,"0,0,3,5,15,26,35,41,52,55,68,78,88,97,106","0,0,3,13,17,24,28,37,47,49,56,67,74,79,91"
EUW1_7236823260,2024-12-21T16:07:46.717000,Darius,Sett,258,262,6.595654026416702,2375,56,68,True,"0,0,3,13,17,24,28,37,47,49,56,67,74,79,91","0,0,3,5,15,26,35,41,52,55,68,78,88,97,106"
EUW1_7235762292,2024-12-20T20:07:14.444000,Vladimir,Fiora,204,210,6.056407718951015,-4213,65,53,False,"0,0,3,14,23,25,36,38,47,61,65,75,78,81,89","0,0,1,4,9,18,23,32,41,45,53,58,64,75,80"
EUW1_7235762292,2024-12-20T20:07:14.444000,Fiora,Vladimir,210,204,6.234537357743692,4213,53,65,True,"0,0,1,4,9,18,23,32,41,45,53,58,64,75,80","0,0,3,14,23,25,36,38,47,61,65,75,78,81,89"
EUW1_7235318232,2024-12-20T14:18:39.404000,Shen,Heimerdinger,164,195,5.304582210242588,-2260,55,67,False,"0,0,1,6,18,25,31,32,45,48,55,62,68,73,75","0,0,4,10,17,27,35,39,49,59,67,73,82,88,99"
EUW1_7235318232,2024-12-20T14:18:39.404000,Heimerdinger,Shen,195,164,6.307277628032344,2260,67,55,True,"0,0,4,10,17,27,35,39,49,59,67,73,82,88,99","0,0,1,6,18,25,31,32,45,48,55,62,68,73,75"
EUW1_7053033266,2024-07-30T23:16:10.070000,Tryndamere,Urgot,211,148,9.22068463219228,2664,82,51,False,"0,0,2,10,18,26,40,52,54,75,82,93,99,112,124","0,0,0,11,15,23,27,31,39,41,51,57,66,73,85"
EUW1_7053033266,2024-07-30T23:16:10.070000,Urgot,Tryndamere,148,211,6.467589220684633,-2664,51,82,True,"0,0,0,11,15,23,27,31,39,41,51,57,66,73,85","0,0,2,10,18,26,40,52,54,75,82,93,99,112,124"
EUW1_7053019543,2024-07-30T23:07:16.719000,Illaoi,Garen,1,2,0.5263157894736842,-21,1,2,False,"0,0,1","0,0,2"
EUW1_7053019543,2024-07-30T23:07:16.719000,Garen,Illaoi,2,1,1.0526315789473684,21,2,1,True,"0,0,2","0,0,1"
EUW1_7043807941,2024-07-27T01:31:48.412000,Warwick,Mordekaiser,158,172,5.1549755301794455,1753,70,54,False,"0,0,3,12,17,26,35,43,47,61,70,78,85,91,91","0,0,3,4,9,16,22,24,34,40,54,65,70,77,83"
EUW1_7043807941,2024-07-27T01:31:48.412000,Mordekaiser,Warwick,172,158,5.611745513866232,-1753,54,70,True,"0,0,3,4,9,16,22,24,34,40,54,65,70,77,83","0,0,3,12,17,26,35,43,47,61,70,78,85,91,91"
EUW1_7041190434,2024-07-26T01:27:46.446000,Jax,Garen,252,229,5.971563981042654,660,83,61,True,"0,0,4,15,21,35,43,52,61,72,83,94,99,103,111","0,0,3,12,14,16,24,33,41,51,61,72,78,92,103"
EUW1_7041190434,2024-07-26T01:27:46.446000,Garen,Jax,229,252,5.426540284360189,-660,61,83,False,"0,0,3,12,14,16,24,33,41,51,61,72,78,92,103","0,0,4,15,21,35,43,52,61,72,83,94,99,103,111"
EUW1_7040731996,2024-07-25T22:40:57.234000,Renekton,Teemo,219,273,6.329479768786127,-2948,52,66,True,"0,0,3,10,14,21,24,33,38,45,52,56,65,70,76","0,0,1,11,21,30,43,46,55,63,66,77,85,87,100"
EUW1_7040731996,2024-07-25T22:40:57.234000,Teemo,Renekton,273,219,7.890173410404624,2948,66,52,False,"0,0,1,11,21,30,43,46,55,63,66,77,85,87,100","0,0,3,10,14,21,24,33,38,45,52,56,65,70,76"
EUW1_7334315377,2025-03-12T16:21:02.091000,Swain,Aatrox,230,191,5.120593692022264,-2330,45,52,False,"0,0,3,11,18,23,29,29,33,34,45,52,57,69,76","0,0,0,7,11,12,24,30,33,45,52,64,74,78,86"
EUW1_7334315377,2025-03-12T16:21:02.091000,Aatrox,Swain,191,230,4.252319109461967,2330,52,45,True,"0,0,0,7,11,12,24,30,33,45,52,64,74,78,86","0,0,3,11,18,23,29,29,33,34,45,52,57,69,76"
EUW1_7311852899,2025-02-19T14:09:05.850000,Jayce,Gnar,210,140,8.144796380090497,869,80,54,False,"0,0,5,12,23,28,41,52,62,73,80,93,102,112,119","0,0,1,9,10,18,25,32,42,46,54,61,67,69,76"
EUW1_7311852899,2025-02-19T14:09:05.850000,Gnar,Jayce,140,210,5.4298642533936645,-869,54,80,True,"0,0,1,9,10,18,25,32,42,46,54,61,67,69,76","0,0,5,12,23,28,41,52,62,73,80,93,102,112,119"
EUW1_7287058132,2025-01-29T18:20:52.303000,Chogath,Riven,229,212,6.593090211132438,-532,72,73,True,"0,0,3,13,27,28,41,50,57,67,72,77,80,88,98","0,0,3,14,23,31,36,50,59,64,73,78,89,98,109"
EUW1_7287058132,2025-01-29T18:20:52.303000,Riven,Chogath,212,229,6.1036468330134355,532,73,72,False,"0,0,3,14,23,31,36,50,59,64,73,78,89,98,109","0,0,3,13,27,28,41,50,57,67,72,77,80,88,98"
EUW1_7265482975,2025-01-12T20:41:18.171000,Mordekaiser,Irelia,184,231,5.609756097560976,-2399,55,67,False,"0,0,3,3,11,17,30,36,43,48,55,67,71,81,92","0,0,3,10,23,30,33,45,53,59,67,74,79,90,103"
EUW1_7265482975,2025-01-12T20:41:18.171000,Irelia,Mordekaiser,231,184,7.0426829268292686,2399,67,55,True,"0,0,3,10,23,30,33,45,53,59,67,74,79,90,103","0,0,3,3,11,17,30,36,43,48,55,67,71,81,92"
EUW1_7264001394,2025-01-11T21:20:24.715000,Olaf,Shen,277,204,6.642685851318944,692,76,45,False,"0,0,3,9,17,23,34,43,57,60,76,85,91,100,103","0,0,2,9,10,11,22,26,29,42,45,54,60,64,73"
EUW1_7264001394,2025-01-11T21:20:24.715000,Shen,Olaf,204,277,4.892086330935252,-692,45,76,True,"0,0,2,9,10,11,22,26,29,42,45,54,60,64,73","0,0,3,9,17,23,34,43,57,60,76,85,91,100,103"
EUW1_7263968646,2025-01-11T20:57:01.703000,Vladimir,Malphite,75,96,4.48207171314741,-2750,47,54,False,"0,0,0,7,14,22,26,26,33,38,47,55,56,62,68","0,1,4,10,16,23,26,27,39,47,54,60,68,77,83"
EUW1_7263968646,2025-01-11T20:57:01.703000,Malphite,Vladimir,96,75,5.737051792828685,2750,54,47,True,"0,1,4,10,16,23,26,27,39,47,54,60,68,77,83","0,0,0,7,14,22,26,26,33,38,47,55,56,62,68"
EUW1_7263606882,2025-01-11T16:57:59.732000,Nasus,Chogath,146,176,4.242130750605327,-2123,57,66,True,"0,0,5,11,17,24,28,37,44,52,57,57,59,63,71","0,0,1,9,15,22,25,33,42,54,66,66,77,83,94"
EUW1_7263606882,2025-01-11T16:57:59.732000,Chogath,Nasus,176,146,5.113801452784504,2123,66,57,False,"0,0,1,9,15,22,25,33,42,54,66,66,77,83,94","0,0,5,11,17,24,28,37,44,52,57,57,59,63,71"
EUW1_7263538204,2025-01-11T16:13:24.551000,Teemo,Cassiopeia,126,218,3.7113402061855667,-4392,33,70,False,"0,0,1,10,10,11,15,15,24,28,33,36,39,43,45","0,0,2,11,17,28,31,44,50,57,70,83,88,98,104"
EUW1_7263538204,2025-01-11T16:13:24.551000,Cassiopeia,Teemo,218,126,6.42120765832106,4392,70,33,True,"0,0,2,11,17,28,31,44,50,57,70,83,88,98,104","0,0,1,10,10,11,15,15,24,28,33,36,39,43,45"
EUW1_7262894916,2025-01-11T00:24:42.001000,Swain,Ambessa,232,246,5.038002171552661,-6967,57,64,False,"0,0,1,11,15,18,29,35,43,46,57,63,65,75,85","0,0,3,13,22,31,31,37,47,58,64,73,85,94,100"
EUW1_7262894916,2025-01-11T00:24:42.001000,Ambessa,Swain,246,232,5.342019543973942,6967,64,57,True,"0,0,3,13,22,31,31,37,47,58,64,73,85,94,100","0,0,1,11,15,18,29,35,43,46,57,63,65,75,85"
EUW1_7262514143,2025-01-10T20:53:04.343000,Volibear,Malphite,166,229,4.604715672676838,2080,64,65,True,"0,0,4,14,16,33,39,45,51,58,64,73,73,84,90","0,0,2,9,12,13,27,37,43,54,65,71,75,82,95"
EUW1_7262514143,2025-01-10T20:53:04.343000,Malphite,Volibear,229,166,6.352288488210819,-2080,65,64,False,"0,0,2,9,12,13,27,37,43,54,65,71,75,82,95","0,0,4,14,16,33,39,45,51,58,64,73,73,84,90"
EUW1_7262465814,2025-01-10T20:22:06.651000,Renekton,Trundle,146,158,5.926928281461435,-3300,60,54,False,"0,0,1,7,12,17,24,31,39,51,60,64,70,72,72","0,0,3,11,19,24,28,36,43,47,54,63,71,82,85"
EUW1_7262465814,2025-01-10T20:22:06.651000,Trundle,Renekton,158,146,6.414073071718539,3300,54,60,True,"0,0,3,11,19,24,28,36,43,47,54,63,71,82,85","0,0,1,7,12,17,24,31,39,51,60,64,70,72,72"
EUW1_7257688227,2025-01-06T20:57:44.380000,TahmKench,Garen,163,132,6.417322834645669,2913,53,35,True,"0,0,2,8,15,15,24,34,40,44,53,66,76,85,93","0,0,2,12,13,16,22,26,28,33,35,38,40,40,50"
EUW1_7257688227,2025-01-06T20:57:44.380000,Garen,TahmKench,132,163,5.196850393700788,-2913,35,53,False,"0,0,2,12,13,16,22,26,28,33,35,38,40,40,50","0,0,2,8,15,15,24,34,40,44,53,66,76,85,93"
EUW1_7216017859,2024-12-05T19:37:50.422000,Mordekaiser,Akali,150,138,6.2717770034843205,2062,62,62,True,"0,0,2,15,17,34,36,40,49,54,62,71,73,86,98","0,0,2,8,19,23,32,33,41,53,62,66,73,82,94"
EUW1_7216017859,2024-12-05T19:37:50.422000,Akali,Mordekaiser,138,150,5.770034843205575,-2062,62,62,False,"0,0,2,8,19,23,32,33,41,53,62,66,73,82,94","0,0,2,15,17,34,36,40,49,54,62,71,73,86,98"
EUW1_7192565921,2024-11-19T21:11:34.906000,Quinn,Olaf,250,241,6.0313630880579,2131,53,52,True,"0,0,2,6,17,22,31,35,41,44,53,56,65,68,72","0,0,1,12,13,22,27,37,37,47,52,57,66,74,81"
EUW1_7192565921,2024-11-19T21:11:34.906000,Olaf,Quinn,241,250,5.814234016887816,-2131,52,53,False,"0,0,1,12,13,22,27,37,37,47,52,57,66,74,81","0,0,2,6,17,22,31,35,41,44,53,56,65,68,72"
EUW1_7183393793,2024-11-11T21:18:44.800000,Fiora,Alistar,171,148,5.202839756592292,2002,64,32,True,"0,0,1,9,11,25,37,43,44,48,64,66,75,78,78","0,0,1,2,7,11,12,21,22,32,32,39,39,48,56"
EUW1_7183393793,2024-11-11T21:18:44.800000,Alistar,Fiora,148,171,4.503042596348885,-2002,32,64,False,"0,0,1,2,7,11,12,21,22,32,32,39,39,48,56","0,0,1,9,11,25,37,43,44,48,64,66,75,78,78"
EUW1_7183313972,2024-11-11T20:36:03.946000,Teemo,Jayce,230,149,5.9405940594059405,3924,58,43,False,"0,0,4,6,15,23,34,44,44,49,58,64,72,76,76","0,0,3,5,11,15,17,22,31,36,43,49,49,57,57"
EUW1_7183313972,2024-11-11T20:36:03.946000,Jayce,Teemo,149,230,3.8484718037021093,-3924,43,58,True,"0,0,3,5,11,15,17,22,31,36,43,49,49,57,57","0,0,4,6,15,23,34,44,44,49,58,64,72,76,76"
EUW1_7035988571,2024-07-24T13:26:00.751000,Riven,Garen,133,74,8.278008298755188,3584,64,46,True,"0,0,4,12,14,30,39,49,54,58,64,78,86,103,108","0,0,2,2,11,15,19,20,30,36,46,47,54,58,67"
EUW1_7035988571,2024-07-24T13:26:00.751000,Garen,Riven,74,133,4.605809128630705,-3584,46,64,False,"0,0,2,2,11,15,19,20,30,36,46,47,54,58,67","0,0,4,12,14,30,39,49,54,58,64,78,86,103,108"
EUW1_7001262508,2024-07-12T20:57:42.506000,DrMundo,Volibear,171,177,5.591280653950954,-5774,68,72,False,"0,0,1,8,21,22,33,43,45,53,68,74,80,92,94","0,0,3,12,19,28,41,45,54,65,72,78,83,93,102"
EUW1_7001262508,2024-07-12T20:57:42.506000,Volibear,DrMundo,177,171,5.7874659400544965,5774,72,68,True,"0,0,3,12,19,28,41,45,54,65,72,78,83,93,102","0,0,1,8,21,22,33,43,45,53,68,74,80,92,94"
EUW1_6934010282,2024-05-10T12:50:54.123000,Mordekaiser,Nasus,250,187,6.170300287947347,-884,62,57,False,"0,0,3,9,16,22,28,45,54,58,62,70,78,87,94","0,0,2,10,17,24,35,38,46,56,57,57,66,77,84"
EUW1_6934010282,2024-05-10T12:50:54.123000,Nasus,Mordekaiser,187,250,4.615384615384616,884,57,62,True,"0,0,2,10,17,24,35,38,46,56,57,57,66,77,84","0,0,3,9,16,22,28,45,54,58,62,70,78,87,94"
EUW1_7305914698,2025-02-14T14:01:45.301000,Kennen,Urgot,24,101,1.5110178384050368,-5504,14,59,False,"0,0,1,2,4,7,12,13,14,14,14,14,15,20,20","0,0,4,9,17,23,31,38,43,43,59,70,74,82,90"
EUW1_7305914698,2025-02-14T14:01:45.301000,Urgot,Kennen,101,24,6.358866736621197,5504,59,14,True,"0,0,4,9,17,23,31,38,43,43,59,70,74,82,90","0,0,1,2,4,7,12,13,14,14,14,14,15,20,20"
EUW1_7305888632,2025-02-14T13:25:06.290000,Darius,Teemo,156,98,5.351629502572899,5093,67,49,True,"0,0,3,10,15,16,29,37,43,56,67,68,73,85,95","0,0,0,9,14,16,18,28,40,48,49,55,58,64,66"
EUW1_7305888632,2025-02-14T13:25:06.290000,Teemo,Darius,98,156,3.3619210977701544,-5093,49,67,False,"0,0,0,9,14,16,18,28,40,48,49,55,58,64,66","0,0,3,10,15,16,29,37,43,56,67,68,73,85,95"
EUW1_7305483005,2025-02-13T22:57:16.504000,Warwick,Garen,150,203,4.896626768226333,-2502,47,55,False,"0,0,2,13,20,29,35,40,40,43,47,47,57,61,67","0,0,1,10,15,20,26,26,34,44,55,61,67,81,92"
EUW1_7305483005,2025-02-13T22:57:16.504000,Garen,Warwick,203,150,6.62676822633297,2502,55,47,True,"0,0,1,10,15,20,26,26,34,44,55,61,67,81,92","0,0,2,13,20,29,35,40,40,43,47,47,57,61,67"
EUW1_7305436044,2025-02-13T22:26:41.253000,Mel,TahmKench,113,145,4.842857142857143,-3006,41,61,False,"0,0,5,12,18,22,28,28,32,37,41,43,50,53,56","0,0,3,7,13,25,31,38,41,47,61,61,73,76,84"
EUW1_7305436044,2025-02-13T22:26:41.253000,TahmKench,Mel,145,113,6.214285714285714,3006,61,41,True,"0,0,3,7,13,25,31,38,41,47,61,61,73,76,84","0,0,5,12,18,22,28,28,32,37,41,43,50,53,56"
EUW1_7305378491,2025-02-13T21:47:36.093000,Yone,Sett,188,136,5.714285714285714,351,78,52,False,"0,0,5,14,23,28,42,53,59,68,78,84,94,94,106","0,0,3,12,16,22,30,36,40,46,52,59,59,64,71"
EUW1_7305378491,2025-02-13T21:47:36.093000,Sett,Yone,136,188,4.133738601823708,-351,52,78,True,"0,0,3,12,16,22,30,36,40,46,52,59,59,64,71","0,0,5,14,23,28,42,53,59,68,78,84,94,94,106"
EUW1_7305143956,2025-02-13T19:14:20.198000,Vladimir,Zilean,313,201,9.063706563706564,5018,76,54,True,"0,0,3,14,24,33,43,55,58,66,76,88,100,113,117","0,0,2,9,18,20,31,39,41,49,54,55,62,72,74"
EUW1_7305143956,2025-02-13T19:14:20.198000,Zilean,Vladimir,201,313,5.820463320463321,-5018,54,76,False,"0,0,2,9,18,20,31,39,41,49,54,55,62,72,74","0,0,3,14,24,33,43,55,58,66,76,88,100,113,117"
EUW1_7303328727,2025-02-11T23:23:01.025000,TahmKench,Teemo,140,61,6.779661016949153,6067,66,43,True,"0,0,2,7,12,22,33,44,50,55,66,68,79,90,96","0,0,5,13,16,23,28,30,34,39,43,48,48,50,50"
EUW1_7303328727,2025-02-11T23:23:01.025000,Teemo,TahmKench,61,140,2.953995157384988,-6067,43,66,False,"0,0,5,13,16,23,28,30,34,39,43,48,48,50,50","0,0,2,7,12,22,33,44,50,55,66,68,79,90,96"
EUW1_7303267446,2025-02-11T22:44:22.372000,Heimerdinger,Teemo,185,145,5.6923076923076925,3144,70,48,True,"0,0,3,14,20,23,35,43,52,59,70,79,85,94,99","0,0,2,5,7,14,18,23,29,41,48,51,58,64,64"
EUW1_7303267446,2025-02-11T22:44:22.372000,Teemo,Heimerdinger,145,185,4.461538461538462,-3144,48,70,False,"0,0,2,5,7,14,18,23,29,41,48,51,58,64,64","0,0,3,14,20,23,35,43,52,59,70,79,85,94,99"
EUW1_7303208620,2025-02-11T22:00:44.947000,Singed,KSante,240,202,6.847360912981456,1008,64,62,False,"0,0,3,5,12,12,22,29,35,50,64,73,80,85,90","0,0,1,8,16,27,30,37,45,49,62,68,75,83,89"
EUW1_7303208620,2025-02-11T22:00:44.947000,KSante,Singed,202,240,5.763195435092725,-1008,62,64,True,"0,0,1,8,16,27,30,37,45,49,62,68,75,83,89","0,0,3,5,12,12,22,29,35,50,64,73,80,85,90"
EUW1_7303196531,2025-02-11T21:53:01.346000,DrMundo,Urgot,1,1,0.5357142857142857,25,1,1,True,"0,0,1","0,0,1"
EUW1_7303196531,2025-02-11T21:53:01.346000,Urgot,DrMundo,1,1,0.5357142857142857,-25,1,1,False,"0,0,1","0,0,1"
EUW1_7303125994,2025-02-11T21:10:58.201000,Udyr,Malphite,208,202,5.859154929577465,47,77,49,False,"0,0,3,12,24,32,44,51,59,69,77,85,86,100,103","0,0,1,6,12,15,20,27,37,39,49,56,61,70,79"
EUW1_7303125994,2025-02-11T21:10:58.201000,Malphite,Udyr,202,208,5.690140845070423,-47,49,77,True,"0,0,1,6,12,15,20,27,37,39,49,56,61,70,79","0,0,3,12,24,32,44,51,59,69,77,85,86,100,103"
EUW1_7303057283,2025-02-11T20:30:32.437000,Vayne,Volibear,202,199,5.676814988290397,-1430,66,52,False,"0,0,3,15,26,31,38,42,47,60,66,69,78,79,85","0,0,3,10,14,18,22,33,42,46,52,56,65,75,78"
EUW1_7303057283,2025-02-11T20:30:32.437000,Volibear,Vayne,199,202,5.592505854800937,1430,52,66,True,"0,0,3,10,14,18,22,33,42,46,52,56,65,75,78","0,0,3,15,26,31,38,42,47,60,66,69,78,79,85"
EUW1_7303002500,2025-02-11T19:48:19.478000,Mordekaiser,Darius,127,167,3.6972343522561864,-2501,28,44,False,"0,0,0,0,3,4,10,13,16,20,28,33,33,33,41","0,0,0,4,12,19,24,29,36,40,44,48,48,57,63"
EUW1_7303002500,2025-02-11T19:48:19.478000,Darius,Mordekaiser,167,127,4.861717612809316,2501,44,28,True,"0,0,0,4,12,19,24,29,36,40,44,48,48,57,63","0,0,0,0,3,4,10,13,16,20,28,33,33,33,41"
EUW1_7302960689,2025-02-11T19:19:24.224000,Malphite,DrMundo,76,151,3.1297185998627315,-4628,32,77,False,"0,0,1,9,12,15,19,25,29,29,32,34,40,45,51","0,0,3,14,24,32,42,53,60,68,77,87,95,103,111"
EUW1_7302960689,2025-02-11T19:19:24.224000,DrMundo,Malphite,151,76,6.218256691832532,4628,77,32,True,"0,0,3,14,24,32,42,53,60,68,77,87,95,103,111","0,0,1,9,12,15,19,25,29,29,32,34,40,45,51"
EUW1_7302362778,2025-02-11T01:33:23.057000,Fiora,Darius,230,231,6.111603188662533,-1351,64,62,False,"0,0,3,6,13,28,36,41,52,59,64,70,81,85,90","0,0,0,6,15,20,31,43,43,52,62,68,81,87,95"
EUW1_7302362778,2025-02-11T01:33:23.057000,Darius,Fiora,231,230,6.138175376439327,1351,62,64,True,"0,0,0,6,15,20,31,43,43,52,62,68,81,87,95","0,0,3,6,13,28,36,41,52,59,64,70,81,85,90"
EUW1_7302331967,2025-02-11T00:50:03.459000,Illaoi,Rengar,196,200,5.77319587628866,-625,63,50,True,"0,0,0,12,17,25,28,37,49,54,63,74,82,94,104","0,0,3,11,24,25,38,41,45,49,50,55,61,61,61"
EUW1_7302331967,2025-02-11T00:50:03.459000,Rengar,Illaoi,200,196,5.89101620029455,625,50,63,False,"0,0,3,11,24,25,38,41,45,49,50,55,61,61,61","0,0,0,12,17,25,28,37,49,54,63,74,82,94,104"
EUW1_7302290049,2025-02-11T00:06:46.275000,Teemo,Gwen,213,271,5.607722685388328,-1490,70,80,False,"0,0,4,15,20,32,40,47,53,62,70,74,85,94,99","0,0,3,14,22,34,44,58,64,70,80,90,100,111,119"
EUW1_7302290049,2025-02-11T00:06:46.275000,Gwen,Teemo,271,213,7.134708205353225,1490,80,70,True,"0,0,3,14,22,34,44,58,64,70,80,90,100,111,119","0,0,4,15,20,32,40,47,53,62,70,74,85,94,99"
EUW1_7302267694,2025-02-10T23:44:28.378000,Garen,Vayne,93,71,6.105032822757112,4475,58,48,True,"0,0,2,11,16,24,31,32,46,51,58,66,72,82,83","0,0,2,13,18,19,21,30,35,41,48,53,57,57,65"
EUW1_7302267694,2025-02-10T23:44:28.378000,Vayne,Garen,71,93,4.660831509846828,-4475,48,58,False,"0,0,2,13,18,19,21,30,35,41,48,53,57,57,65","0,0,2,11,16,24,31,32,46,51,58,66,72,82,83"
EUW1_7302205840,2025-02-10T22:58:52.833000,Zac,Chogath,159,213,4.059574468085106,-3908,47,53,True,"0,0,3,9,15,22,27,32,33,38,47,49,60,63,68","0,0,2,10,17,22,30,33,44,52,53,65,75,84,88"
EUW1_7302205840,2025-02-10T22:58:52.833000,Chogath,Zac,213,159,5.438297872340426,3908,53,47,False,"0,0,2,10,17,22,30,33,44,52,53,65,75,84,88","0,0,3,9,15,22,27,32,33,38,47,49,60,63,68"
